Country_of_Activity,Country_of_Activity_ISO3,Region_of_Activity,Commitment_Year,Status,Intent,Flow_Type_Simplified,Flow_Class,Sector_Code,Sector_Name,Adjusted_Amount_Constant_USD_2023
Lao People's Democratic Republic,LAO,Asia,2023,Pipeline: Pledge,Development,Grant,ODA,110,EDUCATION,
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Lao People's Democratic Republic,LAO,Asia,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Lao People's Democratic Republic,LAO,Asia,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Lao People's Democratic Republic,LAO,Asia,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Lao People's Democratic Republic,LAO,Asia,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Lao People's Democratic Republic,LAO,Asia,2023,Implementation,Development,Grant,ODA,110,EDUCATION,20798130.74
Lao People's Democratic Republic,LAO,Asia,2023,Implementation,Development,Grant,ODA,430,OTHER MULTISECTOR,
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Representational,Grant,OOF,110,EDUCATION,
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Lao People's Democratic Republic,LAO,Asia,2023,Pipeline: Pledge,Development,Grant,ODA,430,OTHER MULTISECTOR,
Lebanon,LBN,Middle East,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,1000000
Lebanon,LBN,Middle East,2023,Completion,Mixed,Grant,OOF,740,DISASTER PREVENTION AND PREPAREDNESS,
Lebanon,LBN,Middle East,2023,Completion,Development,Grant,ODA,120,HEALTH,
Lebanon,LBN,Middle East,2023,Completion,Development,Grant,ODA,120,HEALTH,
Lebanon,LBN,Middle East,2023,Completion,Development,Grant,ODA,120,HEALTH,
Lebanon,LBN,Middle East,2023,Completion,Development,Grant,ODA,120,HEALTH,
Lebanon,LBN,Middle East,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lesotho,LSO,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Lesotho,LSO,Africa,2023,Completion,Development,Grant,ODA,740,DISASTER PREVENTION AND PREPAREDNESS,
Lesotho,LSO,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,1410357.667
Lesotho,LSO,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,8679.124103
Lesotho,LSO,Africa,2023,Completion,Development,Grant,ODA,220,COMMUNICATIONS,
Lesotho,LSO,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,465706.8
Liberia,LBR,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,1000
Liberia,LBR,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Liberia,LBR,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Liberia,LBR,Africa,2023,Pipeline: Commitment,Development,Grant,ODA,120,HEALTH,1000000
Liberia,LBR,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Liberia,LBR,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Liberia,LBR,Africa,2023,Completion,Mixed,Grant,OOF,110,EDUCATION,
Liberia,LBR,Africa,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Liberia,LBR,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Liberia,LBR,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Liberia,LBR,Africa,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Liberia,LBR,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Libya,LBY,Africa,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,4237022.424
Luxembourg,LUX,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,250,BUSINESS AND OTHER SERVICES,64876117.65
Luxembourg,LUX,Europe,2023,Pipeline: Commitment,Commercial,Debt Rescheduling,OFIC,600,ACTION RELATING TO DEBT,
Luxembourg,LUX,Europe,2023,Pipeline: Commitment,Commercial,Debt Rescheduling,OFIC,600,ACTION RELATING TO DEBT,
Madagascar,MDG,Africa,2023,Implementation,Mixed,Loan,OOF,230,ENERGY,253515175
Madagascar,MDG,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Madagascar,MDG,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Madagascar,MDG,Africa,2023,Implementation,Development,Grant,ODA,120,HEALTH,
Madagascar,MDG,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Madagascar,MDG,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Madagascar,MDG,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Madagascar,MDG,Africa,2023,Completion,Development,Grant,ODA,220,COMMUNICATIONS,
Madagascar,MDG,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Madagascar,MDG,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Malawi,MWI,Africa,2023,Pipeline: Commitment,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",1400000
Malawi,MWI,Africa,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,143000
Malawi,MWI,Africa,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Malawi,MWI,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,28592.188
Malawi,MWI,Africa,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Malawi,MWI,Africa,2023,Implementation,Development,Grant,ODA,210,TRANSPORT AND STORAGE,
Malawi,MWI,Africa,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Malawi,MWI,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Malawi,MWI,Africa,2023,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,
Malawi,MWI,Africa,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Malawi,MWI,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Malaysia,MYS,Asia,2023,Completion,Mixed,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,0
Malaysia,MYS,Asia,2023,Pipeline: Commitment,Commercial,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,
Malaysia,MYS,Asia,2023,Implementation,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,593183139.4
Malaysia,MYS,Asia,2023,Completion,Commercial,Loan,OOF,220,COMMUNICATIONS,68030000
Malaysia,MYS,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Malaysia,MYS,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Malaysia,MYS,Asia,2023,Completion,Representational,Grant,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Malaysia,MYS,Asia,2023,Completion,Representational,Grant,OOF,110,EDUCATION,13159.41846
Malaysia,MYS,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Malaysia,MYS,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,10966.18205
Malaysia,MYS,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Malaysia,MYS,Asia,2023,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,
Malaysia,MYS,Asia,2023,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,
Maldives,MDV,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Maldives,MDV,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Maldives,MDV,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Maldives,MDV,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Maldives,MDV,Asia,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Maldives,MDV,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Mali,MLI,Africa,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,172982.9495
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Mali,MLI,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,32972.08023
Malta,MLT,Europe,2023,Completion,Representational,Grant,OFIC,110,EDUCATION,
Marshall Islands,MHL,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,80800000
Mauritania,MRT,Africa,2023,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,
Mauritania,MRT,Africa,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Mauritania,MRT,Africa,2023,Completion,Development,Grant,ODA,230,ENERGY,
Mauritania,MRT,Africa,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Mauritania,MRT,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Mauritania,MRT,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Mauritania,MRT,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,312800
Mauritania,MRT,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,141234.0808
Mauritania,MRT,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Mauritania,MRT,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Mauritania,MRT,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Mauritania,MRT,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Mauritania,MRT,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Mauritius,MUS,Africa,2023,Completion,Representational,Grant,OOF,150,GOVERNMENT AND CIVIL SOCIETY,
Mauritius,MUS,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Mauritius,MUS,Africa,2023,Pipeline: Pledge,Development,Grant,ODA,220,COMMUNICATIONS,
Mexico,MEX,America,2023,Suspended,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",
Mexico,MEX,America,2023,Completion,Commercial,Loan,OOF,230,ENERGY,99957008.35
Mexico,MEX,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",152413866.7
Mexico,MEX,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",152413866.7
Mexico,MEX,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",73958333.33
Mexico,MEX,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",73958333.33
Mexico,MEX,America,2023,Implementation,Commercial,Loan,OOF,250,BUSINESS AND OTHER SERVICES,15499856.27
Mexico,MEX,America,2023,Completion,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",36300000
Mexico,MEX,America,2023,Completion,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",130700000
Mexico,MEX,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",50000000
Mexico,MEX,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",50000000
Mexico,MEX,America,2023,Implementation,Commercial,Loan,OOF,230,ENERGY,75000000
Mexico,MEX,America,2023,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",100000000
Mexico,MEX,America,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Micronesia,FSM,Oceania,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Micronesia,FSM,Oceania,2023,Completion,Development,Grant,ODA,740,DISASTER PREVENTION AND PREPAREDNESS,
Micronesia,FSM,Oceania,2023,Pipeline: Pledge,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Micronesia,FSM,Oceania,2023,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Moldova,MDA,Europe,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Moldova,MDA,Europe,2023,Pipeline: Commitment,Development,Grant,ODA,110,EDUCATION,
Moldova,MDA,Europe,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,55120.74475
Mongolia,MNG,Asia,2023,Implementation,Mixed,Loan,OOF,230,ENERGY,253134462.1
Mongolia,MNG,Asia,2023,Pipeline: Commitment,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,300000000
Mongolia,MNG,Asia,2023,Completion,Mixed,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,0
Mongolia,MNG,Asia,2023,Completion,Development,Grant,ODA,410,GENERAL ENVIRONMENTAL PROTECTION,
Mongolia,MNG,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Montenegro,MNE,Europe,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Montenegro,MNE,Europe,2023,Completion,Representational,Grant,OOF,110,EDUCATION,
Montenegro,MNE,Europe,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,32438.05882
Montenegro,MNE,Europe,2023,Pipeline: Pledge,Development,Grant,ODA,230,ENERGY,
Morocco,MAR,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Mozambique,MOZ,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Mozambique,MOZ,Africa,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Multi-Region,,Multi-Region,2023,Completion,Development,Grant,ODA,740,DISASTER PREVENTION AND PREPAREDNESS,
Multi-Region,,Multi-Region,2023,Pipeline: Commitment,Development,Grant,OOF,110,EDUCATION,
Multi-Region,,Multi-Region,2023,Completion,Mixed,Grant,OOF,240,BANKING AND FINANCIAL SERVICES,
Multi-Region,,Multi-Region,2023,Completion,Mixed,Grant,OOF,240,BANKING AND FINANCIAL SERVICES,
Multi-Region,,Multi-Region,2023,Completion,Mixed,Grant,OOF,240,BANKING AND FINANCIAL SERVICES,
Multi-Region,,Multi-Region,2023,Completion,Mixed,Grant,OOF,240,BANKING AND FINANCIAL SERVICES,
Multi-Region,,Multi-Region,2023,Completion,Mixed,Grant,OOF,240,BANKING AND FINANCIAL SERVICES,
Multi-Region,,Multi-Region,2023,Completion,Mixed,Grant,OOF,240,BANKING AND FINANCIAL SERVICES,
Multi-Region,,Multi-Region,2023,Implementation,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,670265
Multi-Region,,Multi-Region,2023,Implementation,Development,Grant,ODA,120,HEALTH,1199986
Multi-Region,,Multi-Region,2023,Implementation,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,548161
Multi-Region,,Multi-Region,2023,Implementation,Development,Grant,OOF,430,OTHER MULTISECTOR,9588019
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,54000000
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,54000000
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,14123.40808
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,730,RECONSTRUCTION RELIEF AND REHABILITATION,141234.0808
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,47500
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,730,RECONSTRUCTION RELIEF AND REHABILITATION,635553.3636
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,330,TRADE POLICIES AND REGULATIONS,
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,4707.802223
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,23809.86395
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,4707.802223
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,4707.802223
Myanmar,MMR,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,110,EDUCATION,101293.0828
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,1428.591837
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2805
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2805
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2805
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Myanmar,MMR,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,430,OTHER MULTISECTOR,400000
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,330,TRADE POLICIES AND REGULATIONS,
Myanmar,MMR,Asia,2023,Pipeline: Pledge,Development,Grant,ODA,430,OTHER MULTISECTOR,
Myanmar,MMR,Asia,2023,Implementation,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Myanmar,MMR,Asia,2023,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Myanmar,MMR,Asia,2023,Implementation,Development,Grant,ODA,330,TRADE POLICIES AND REGULATIONS,
Namibia,NAM,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,58041.64244
Namibia,NAM,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Namibia,NAM,Africa,2023,Implementation,Development,Grant,ODA,120,HEALTH,
Namibia,NAM,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Namibia,NAM,Africa,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,32546.71539
Namibia,NAM,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Namibia,NAM,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Namibia,NAM,Africa,2023,Pipeline: Pledge,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Namibia,NAM,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Namibia,NAM,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Namibia,NAM,Africa,2023,Implementation,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Namibia,NAM,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Namibia,NAM,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Nepal,NPL,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,1550000
Nepal,NPL,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,230,ENERGY,
Nepal,NPL,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Nepal,NPL,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Nepal,NPL,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,207371.9989
Nepal,NPL,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",1097406.563
Nepal,NPL,Asia,2023,Pipeline: Pledge,Development,Vague,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,
Nepal,NPL,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Nepal,NPL,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,181625.8565
Nepal,NPL,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Nepal,NPL,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Nepal,NPL,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Netherlands,NLD,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",145971264.7
Netherlands,NLD,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,250,BUSINESS AND OTHER SERVICES,35240953.35
Netherlands,NLD,Europe,2023,Pipeline: Commitment,Commercial,Debt Rescheduling,OFIC,600,ACTION RELATING TO DEBT,
Netherlands,NLD,Europe,2023,Pipeline: Commitment,Commercial,Debt Rescheduling,OFIC,600,ACTION RELATING TO DEBT,
Netherlands,NLD,Europe,2023,Pipeline: Commitment,Commercial,Debt Rescheduling,OFIC,600,ACTION RELATING TO DEBT,
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,310,"AGRICULTURE, FORESTRY, FISHING",57710702.39
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,310,"AGRICULTURE, FORESTRY, FISHING",57710702.39
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,71524434.34
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,71524434.34
New Zealand,NZL,Oceania,2023,Completion,Commercial,Loan,OFIC,230,ENERGY,6862620.046
New Zealand,NZL,Oceania,2023,Completion,Commercial,Loan,OFIC,230,ENERGY,6862620.046
New Zealand,NZL,Oceania,2023,Completion,Commercial,Loan,OFIC,230,ENERGY,10357042.26
New Zealand,NZL,Oceania,2023,Completion,Commercial,Loan,OFIC,230,ENERGY,45427488.75
New Zealand,NZL,Oceania,2023,Completion,Commercial,Loan,OFIC,230,ENERGY,45427488.75
New Zealand,NZL,Oceania,2023,Completion,Commercial,Loan,OFIC,230,ENERGY,24567249.69
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,23231928.66
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,23231928.66
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,35070446.49
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,12808452.52
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,12808452.52
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,15348591.06
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,15348591.06
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,110,EDUCATION,58079068.57
New Zealand,NZL,Oceania,2023,Implementation,Commercial,Loan,OFIC,140,WATER SUPPLY AND SANITATION,49115491.39
New Zealand,NZL,Oceania,2023,Implementation,Commercial,Loan,OFIC,140,WATER SUPPLY AND SANITATION,49115491.39
Nicaragua,NIC,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,140,WATER SUPPLY AND SANITATION,71320478.67
Nicaragua,NIC,America,2023,Pipeline: Commitment,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,203154054.5
Nicaragua,NIC,America,2023,Pipeline: Commitment,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,202844798.5
Nicaragua,NIC,America,2023,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),230,ENERGY,
Nicaragua,NIC,America,2023,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),230,ENERGY,
Nicaragua,NIC,America,2023,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),230,ENERGY,
Nicaragua,NIC,America,2023,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),230,ENERGY,
Nicaragua,NIC,America,2023,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),230,ENERGY,
Nicaragua,NIC,America,2023,Cancelled,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Nicaragua,NIC,America,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Nicaragua,NIC,America,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Nicaragua,NIC,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Nicaragua,NIC,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,
