Country,Region,Commitment Year,Status,Intent,Flow Type,Flow Class,Amount (Constant USD 2023)
United States,America,2020,Completion,Development,Grant,OFIC,36110.68375
United States,America,2020,Completion,Development,Grant,OFIC,74284.83514
United States,America,2020,Completion,Development,Grant,OFIC,72221.3675
United States,America,2020,Completion,Development,Grant,OFIC,1444.42735
United States,America,2020,Completion,Development,Grant,OFIC,7222.13675
United States,America,2020,Completion,Development,Grant,OFIC,18571.20878
United States,America,2020,Completion,Development,Grant,OFIC,32901.99156
United States,America,2020,Completion,Development,Grant,OFIC,515.8669107
United States,America,2020,Completion,Development,Grant,OFIC,108332.0512
United States,America,2020,Completion,Development,Grant,OFIC,7222.13675
United States,America,2020,Completion,Development,Grant,OFIC,2407.375477
United States,America,2020,Completion,Development,Grant,OFIC,3095.201464
United States,America,2020,Completion,Development,Grant,OFIC,1547.600732
United States,America,2020,Completion,Development,Grant,OFIC,17023.60805
United States,America,2020,Completion,Development,Grant,OFIC,7222.13675
United States,America,2020,Completion,Development,Grant,OFIC,25329.06531
United States,America,2020,Completion,Development,Grant,OFIC,361.1068375
United States,America,2020,Completion,Development,Grant,OFIC,361.1068375
Uruguay,America,2020,Completion,Development,Grant,OFIC,12380.80586
Uruguay,America,2020,Completion,Development,Grant,OFIC,8253.870571
Uruguay,America,2020,Completion,Development,Grant,OFIC,4126.935285
Uruguay,America,2020,Completion,Development,Grant,OFIC,4126.935285
Uruguay,America,2020,Completion,Development,Grant,OFIC,4126.935285
Uruguay,America,2020,Completion,Development,Grant,OFIC,2063.467643
Uruguay,America,2020,Completion,Development,Grant,OFIC,4467.407447
Uruguay,America,2020,Completion,Development,Grant,OFIC,24421.13955
Uruguay,America,2020,Completion,Development,Grant,OFIC,13545.11747
Uruguay,America,2020,Completion,Development,Grant,OFIC,61904.02928
Uruguay,America,2020,Completion,Development,Grant,OFIC,13206.19291
Uruguay,America,2020,Completion,Development,Grant,OFIC,2392.426252
Uruguay,America,2020,Completion,Development,Grant,OFIC,12710.96068
Uruguay,America,2020,Completion,Development,Grant,OFIC,13928.40659
Uruguay,America,2020,Completion,Development,Grant,OFIC,3961.857874
Uruguay,America,2020,Completion,Development,Grant,OFIC,4126.935285
Uruguay,America,2020,Completion,Development,Grant,OFIC,3301.548228
Uruguay,America,2020,Completion,Development,Grant,OFIC,309.5201464
Uzbekistan,Asia,2020,Implementation,Commercial,Loan,OOF,209337297.1
Uzbekistan,Asia,2020,Implementation,Mixed,Loan,OOF,318805750.8
Uzbekistan,Asia,2020,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),4485799.223
Uzbekistan,Asia,2020,Pipeline: Commitment,Mixed,Loan,OOF,103173382.1
Uzbekistan,Asia,2020,Implementation,Development,Loan,Vague (ODA or OOF),41269352.85
Uzbekistan,Asia,2020,Completion,Development,Loan,Vague (ODA or OOF),131546062.2
Uzbekistan,Asia,2020,Implementation,Commercial,Loan,OOF,183648620.2
Uzbekistan,Asia,2020,Completion,Development,Grant,ODA,149526.6408
Uzbekistan,Asia,2020,Completion,Development,Grant,ODA,254195.2893
Uzbekistan,Asia,2020,Completion,Development,Grant,ODA,299053.2816
Vanuatu,Oceania,2020,Completion,Development,Grant,ODA,26844.76552
Vanuatu,Oceania,2020,Completion,Development,Grant,ODA,103173.3821
Vanuatu,Oceania,2020,Completion,Development,Grant,ODA,103173.3821
Vanuatu,Oceania,2020,Completion,Development,Grant,ODA,103173.3821
Vanuatu,Oceania,2020,Completion,Representational,Grant,OOF,35793.02069
Vanuatu,Oceania,2020,Completion,Development,Grant,ODA,536895.3103
Vanuatu,Oceania,2020,Completion,Development,Grant,ODA,107845.5887
Venezuela,America,2020,Completion,Development,Grant,ODA,2339765.96
Venezuela,America,2020,Completion,Development,Grant,ODA,9134279.993
Venezuela,America,2020,Completion,Development,Grant,ODA,40155.08033
Venezuela,America,2020,Completion,Development,Grant,ODA,8650056.358
Venezuela,America,2020,Completion,Development,Grant,ODA,8093887.552
Venezuela,America,2020,Completion,Development,Grant,ODA,30952.01464
Viet Nam,Asia,2020,Implementation,Development,Loan,Vague (ODA or OOF),73191197.29
Viet Nam,Asia,2020,Implementation,Development,Loan,Vague (ODA or OOF),46448656.64
Viet Nam,Asia,2020,Implementation,Development,Loan,Vague (ODA or OOF),131246859.4
Viet Nam,Asia,2020,Implementation,Development,Loan,Vague (ODA or OOF),87501345.39
Viet Nam,Asia,2020,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),21494454.27
Viet Nam,Asia,2020,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),21494454.27
Viet Nam,Asia,2020,Implementation,Commercial,Loan,OOF,24073788.82
Viet Nam,Asia,2020,Implementation,Commercial,Loan,OOF,24073788.82
Viet Nam,Asia,2020,Pipeline: Commitment,Commercial,Loan,OOF,26825079.36
Viet Nam,Asia,2020,Pipeline: Commitment,Commercial,Loan,OOF,20634676.43
Viet Nam,Asia,2020,Pipeline: Commitment,Commercial,Loan,OOF,20634676.43
Viet Nam,Asia,2020,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),26405507.26
Viet Nam,Asia,2020,Completion,Mixed,Loan,OOF,30704398.52
Viet Nam,Asia,2020,Completion,Commercial,Loan,OOF,234415082.9
Viet Nam,Asia,2020,Completion,Development,Grant,ODA,107300.3174
Viet Nam,Asia,2020,Completion,Development,Grant,ODA,88805.91688
Yemen,Middle East,2020,Pipeline: Commitment,Development,Grant,ODA,10110991.45
Yemen,Middle East,2020,Completion,Development,Grant,ODA,131030.1953
Yemen,Middle East,2020,Completion,Development,Grant,ODA,10399.87692
Yemen,Middle East,2020,Pipeline: Commitment,Development,Grant,ODA,14952664.08
Yemen,Middle East,2020,Completion,Development,Grant,ODA,15476.00732
Zambia,Africa,2020,Completion,Development,Grant,ODA,38225.73808
Zambia,Africa,2020,Completion,Development,Grant,ODA,22285.45054
Zambia,Africa,2020,Pipeline: Commitment,Development,Grant,ODA,503400.4709
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,553009.3283
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,10833.20512
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,136807.9047
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,12999.84615
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,205830.8974
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,2476.161171
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,4565.42216
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,478311.7996
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,30166.97346
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,555170.6043
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,103173.3821
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,115308.6353
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,1103697.255
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,139284.0659
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,503744.0383
Zimbabwe,Africa,2020,Pipeline: Commitment,Development,Grant,ODA,395481.1132
Zimbabwe,Africa,2020,Completion,Development,Grant,ODA,1279349.938
Albania,Europe,2019,Completion,Development,Grant,ODA,1162513.625
Angola,Africa,2019,Implementation,Development,Loan,Vague (ODA or OOF),110470698.1
Angola,Africa,2019,Implementation,Development,Grant,ODA,29063649.75
Antigua and Barbuda,America,2019,Completion,Development,Grant,ODA,5189937.455
Antigua and Barbuda,America,2019,Implementation,Development,Grant,ODA,12092622.17
Argentina,America,2019,Completion,Development,Loan,OOF,28233259.75
Argentina,America,2019,Completion,Development,Loan,OOF,7058314.938
Argentina,America,2019,Completion,Mixed,Loan,OOF,244965047.9
Argentina,America,2019,Implementation,Commercial,Loan,OOF,46709437.09
Argentina,America,2019,Pipeline: Commitment,Mixed,Loan,OOF,36329562.18
Argentina,America,2019,Completion,Mixed,Loan,OOF,0
Argentina,America,2019,Pipeline: Commitment,Commercial,Loan,OOF,19462265.45
Argentina,America,2019,Completion,Development,Loan,Vague (ODA or OOF),51899374.55
Argentina,America,2019,Completion,Commercial,Loan,OOF,246522029.1
Argentina,America,2019,Completion,Commercial,Loan,OOF,42473773.44
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,54201531.37
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,3214361.231
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,22928626.39
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,22928626.39
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,22928626.39
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,33239252.37
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,33239252.37
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,33239252.37
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,812660.1758
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,812660.1758
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,812660.1758
Australia,Oceania,2019,Implementation,Commercial,Loan,OFIC,69711239.89
Australia,Oceania,2019,Implementation,Commercial,Loan,OFIC,43886111.12
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,176457873.5
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,176457873.5
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,77849061.82
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,26607364.86
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,43339457.41
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,24118593.07
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,24118593.07
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,24118593.07
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,27906169.97
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,27906169.97
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,27906169.97
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,25395630.49
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,25395630.49
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,25395630.49
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,38093445.74
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,72558944.27
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,27209604.1
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,72558944.27
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,52605234.59
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,70744970.66
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,10883841.64
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,130606099.7
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,130606099.7
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,130606099.7
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,130606099.7
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,49238499.58
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,49238499.58
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,19953709.67
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,19953709.67
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,19953709.67
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,19953709.67
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,19953709.67
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,19953709.67
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,19953709.67
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,43535366.56
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,43535366.56
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,43535366.56
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,28297988.26
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,36279472.13
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,18865325.51
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,10883841.64
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,4353536.656
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,18966908.03
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,9868016.42
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,93114893.18
Australia,Oceania,2019,Implementation,Commercial,Loan,OFIC,93114893.18
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,48338768.67
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,986801.642
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,50791260.99
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,50791260.99
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,50791260.99
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,50791260.99
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,12335020.53
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,12335020.53
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,14511788.85
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,14511788.85
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,14770927.94
Australia,Oceania,2019,Implementation,Commercial,Loan,OFIC,15289206.11
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,5182781.733
Australia,Oceania,2019,Implementation,Commercial,Loan,OFIC,3627947.213
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,105113723.9
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,105113723.9
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,48614492.66
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,994057.5365
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,16492648.03
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,16492648.03
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,35737909.31
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,34409285.32
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,34409285.32
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,65303049.84
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,65303049.84
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,21767683.28
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,39907419.35
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,51827817.33
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,45411952.73
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,11597536.17
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,20679299.12
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,50415052.43
Australia,Oceania,2019,Implementation,Commercial,Loan,OFIC,133024731.2
Australia,Oceania,2019,Completion,Commercial,Loan,OFIC,229769990.2
Australia,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,8465210.165
Azerbaijan,Asia,2019,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),46917034.59
Azerbaijan,Asia,2019,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),46917034.59
Azerbaijan,Asia,2019,Pipeline: Commitment,Mixed,Loan,OOF,34599237.03
Azerbaijan,Asia,2019,Pipeline: Commitment,Mixed,Loan,OOF,415194996.4
Azerbaijan,Asia,2019,Completion,Development,Grant,ODA,3041303.348
Bahamas,America,2019,Completion,Development,Grant,OFIC,20759.74982
Bahamas,America,2019,Completion,Development,Grant,OFIC,518993.7455
Bahrain,Middle East,2019,Pipeline: Commitment,Commercial,Loan,OFIC,502074549.4
Bangladesh,Asia,2019,Implementation,Mixed,Loan,OOF,1060589669
Bangladesh,Asia,2019,Implementation,Mixed,Loan,OOF,478512233.3
Bangladesh,Asia,2019,Implementation,Development,Loan,ODA,397544953.9
Bangladesh,Asia,2019,Implementation,Mixed,Loan,OOF,415194996.4
Bangladesh,Asia,2019,Completion,Development,Grant,ODA,415194.9964
Barbados,America,2019,Completion,Development,Grant,OFIC,129748.4364
Belarus,Europe,2019,Implementation,Mixed,Loan,OOF,529052220
Belarus,Europe,2019,Completion,Development,Loan,Vague (ODA or OOF),76377145.19
Belarus,Europe,2019,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),116251362.5
Belgium,Europe,2019,Completion,Commercial,Loan,OFIC,130786423.9
Benin,Africa,2019,Implementation,Mixed,Loan,OOF,194570670.7
Benin,Africa,2019,Implementation,Mixed,Loan,OOF,52313113.14
Benin,Africa,2019,Implementation,Mixed,Loan,OOF,52313113.14
Benin,Africa,2019,Implementation,Development,Loan,ODA,50208963.48
Benin,Africa,2019,Pipeline: Commitment,Development,Grant,ODA,15115777.71
Bermuda,America,2019,Completion,Commercial,Loan,OFIC,564665195.1
Bermuda,America,2019,Completion,Commercial,Loan,OFIC,213825423.1
Bosnia and Herzegovina,Europe,2019,Implementation,Mixed,Loan,OOF,47663058.64
Brazil,America,2019,Pipeline: Commitment,Commercial,Loan,OOF,194622654.5
Brazil,America,2019,Implementation,Mixed,Loan,OOF,311396247.3
Brazil,America,2019,Pipeline: Commitment,Mixed,Loan,OOF,62279249.45
Brazil,America,2019,Completion,Commercial,Loan,OOF,52905222
Brazil,America,2019,Implementation,Mixed,Loan,OOF,741123068.5
Brazil,America,2019,Implementation,Development,Loan,Vague (ODA or OOF),46709437.09
Brazil,America,2019,Pipeline: Commitment,Commercial,Loan,OOF,187414407.5
Brazil,America,2019,Pipeline: Commitment,Mixed,Loan,OOF,22196962.87
Brazil,America,2019,Completion,Commercial,Loan,OOF,1068089128
Brazil,America,2019,Completion,Development,Grant,ODA,561053.3663
Burkina Faso,Africa,2019,Completion,Mixed,Loan,OOF,80288332.42
Burkina Faso,Africa,2019,Completion,Development,Grant,ODA,7557888.857
Burkina Faso,Africa,2019,Completion,Development,Grant,ODA,10339563.98
Burkina Faso,Africa,2019,Completion,Development,Grant,ODA,203225.9127
Burkina Faso,Africa,2019,Completion,Development,Grant,ODA,35653.6689
Burkina Faso,Africa,2019,Completion,Development,Grant,ODA,8913.417224
Burkina Faso,Africa,2019,Completion,Development,Grant,ODA,501472.4184
Burkina Faso,Africa,2019,Completion,Development,Grant,ODA,32088.30201
Burundi,Africa,2019,Completion,Development,Grant,ODA,40700.11686
Cabo Verde,Africa,2019,Completion,Development,Grant,ODA,46923.68162
Cambodia,Asia,2019,Completion,Commercial,Loan,OOF,25949687.27
Cambodia,Asia,2019,Completion,Commercial,Loan,OOF,25949687.27
Cambodia,Asia,2019,Completion,Development,Loan,Vague (ODA or OOF),809630242.9
Cambodia,Asia,2019,Completion,Development,Loan,Vague (ODA or OOF),809630242.9
Cambodia,Asia,2019,Implementation,Development,Loan,ODA,94020137.38
Cambodia,Asia,2019,Pipeline: Commitment,Development,Loan,ODA,7950984.18
Cambodia,Asia,2019,Completion,Development,Loan,ODA,188488608.7
Cambodia,Asia,2019,Completion,Mixed,Loan,OOF,7280966.369
Cambodia,Asia,2019,Completion,Development,Grant,ODA,41519499.64
Cambodia,Asia,2019,Completion,Development,Grant,ODA,90694666.28
Cambodia,Asia,2019,Completion,Development,Grant,ODA,643552.2444
Cambodia,Asia,2019,Completion,Development,Grant,ODA,2594968.727
Cambodia,Asia,2019,Completion,Development,Grant,ODA,311396.2473
Cambodia,Asia,2019,Completion,Development,Grant,ODA,145318.2487
Cameroon,Africa,2019,Pipeline: Commitment,Mixed,Loan,OOF,30782737.64
Cameroon,Africa,2019,Pipeline: Commitment,Mixed,Loan,OOF,30782737.64
Cameroon,Africa,2019,Pipeline: Commitment,Commercial,Loan,OOF,43193715.87
Cameroon,Africa,2019,Completion,Development,Grant,ODA,84194881.86
Canada,America,2019,Completion,Commercial,Loan,OFIC,242197081.2
Canada,America,2019,Completion,Commercial,Loan,OFIC,242197081.2
Canada,America,2019,Completion,Commercial,Loan,OFIC,242197081.2
Canada,America,2019,Completion,Commercial,Loan,OFIC,79264498.93
Canada,America,2019,Completion,Commercial,Loan,OFIC,79264498.93
Canada,America,2019,Completion,Commercial,Loan,OFIC,79264498.93
Canada,America,2019,Completion,Commercial,Loan,OFIC,79264498.93
Canada,America,2019,Completion,Commercial,Loan,OFIC,79264498.93
Canada,America,2019,Completion,Commercial,Loan,OFIC,79264498.93
Canada,America,2019,Completion,Commercial,Loan,OFIC,79264498.93
Canada,America,2019,Completion,Commercial,Loan,OFIC,79264498.93
Canada,America,2019,Completion,Commercial,Loan,OFIC,79264498.93
Canada,America,2019,Pipeline: Commitment,Commercial,Loan,OFIC,33734593.45
Canada,America,2019,Pipeline: Commitment,Commercial,Loan,OFIC,23428582.58
Canada,America,2019,Pipeline: Commitment,Commercial,Loan,OFIC,11714291.29
Canada,America,2019,Pipeline: Commitment,Commercial,Loan,OFIC,32800015.61
Canada,America,2019,Completion,Commercial,Loan,OFIC,23428582.58
Canada,America,2019,Completion,Commercial,Loan,OFIC,23428582.58
Canada,America,2019,Completion,Development,Grant,OFIC,213981.0542
Canada,America,2019,Completion,Development,Grant,OFIC,19523.81882
Central African Republic,Africa,2019,Completion,Mixed,Grant,OOF,30305618.56
Central African Republic,Africa,2019,Completion,Development,Grant,ODA,365801.8207
Central African Republic,Africa,2019,Completion,Mixed,Grant,OOF,2672242.484
Central African Republic,Africa,2019,Completion,Development,Grant,ODA,30231555.43
Chad,Africa,2019,Implementation,Development,Loan,ODA,198923634.7
Chad,Africa,2019,Completion,Mixed,Grant,OOF,60611.23712
Chad,Africa,2019,Implementation,Development,Grant,ODA,25696822.11
Chile,America,2019,Pipeline: Commitment,Mixed,Loan,OFIC,151373175.8
Chile,America,2019,Pipeline: Commitment,Mixed,Loan,OFIC,151373175.8
Chile,America,2019,Completion,Commercial,Loan,OFIC,83038999.27
Chile,America,2019,Completion,Commercial,Loan,OFIC,41519499.64
Chile,America,2019,Completion,Commercial,Loan,OFIC,116773592.7
Chile,America,2019,Completion,Commercial,Loan,OFIC,116773592.7
Chile,America,2019,Completion,Commercial,Loan,OFIC,116773592.7
Chile,America,2019,Implementation,Mixed,Loan,OFIC,44373965.24
Chile,America,2019,Completion,Commercial,Loan,OFIC,27506668.51
Chile,America,2019,Pipeline: Commitment,Commercial,Loan,OFIC,166077998.5
Chile,America,2019,Completion,Commercial,Loan,OFIC,129748436.4
Colombia,America,2019,Implementation,Mixed,Loan,OOF,277869251.3
Colombia,America,2019,Implementation,Development,Loan,OOF,155698123.6
Colombia,America,2019,Implementation,Development,Loan,Vague (ODA or OOF),31139624.73
Colombia,America,2019,Completion,Development,Grant,ODA,1556981.236
Comoros,Africa,2019,Completion,Development,Grant,ODA,120926.2217
Comoros,Africa,2019,Completion,Development,Grant,ODA,13601409.42
Congo,Africa,2019,Completion,Development,Grant,ODA,45918.36017
Congo,Africa,2019,Completion,Representational,Grant,OOF,45347333.14
Congo,Africa,2019,Completion,Development,Grant,ODA,160441.51
Cote d'Ivoire,Africa,2019,Implementation,Mixed,Loan,OOF,108579527.2
Cote d'Ivoire,Africa,2019,Implementation,Mixed,Loan,OOF,108579527.2
Cote d'Ivoire,Africa,2019,Completion,Mixed,Loan,OOF,85966163.56
Cote d'Ivoire,Africa,2019,Implementation,Mixed,Loan,OOF,296790516.2
Cote d'Ivoire,Africa,2019,Completion,Development,Loan,ODA,298341846.4
Cote d'Ivoire,Africa,2019,Completion,Mixed,Loan,OOF,86132471.07
Cote d'Ivoire,Africa,2019,Completion,Mixed,Loan,OOF,14169881.38
Cote d'Ivoire,Africa,2019,Completion,Development,Loan,ODA,14117523.12
Cote d'Ivoire,Africa,2019,Implementation,Mixed,Loan,OOF,215821611.3
Cote d'Ivoire,Africa,2019,Completion,Mixed,Loan,OOF,12512191.42
Cote d'Ivoire,Africa,2019,Completion,Development,Grant,ODA,231748.8478
Cote d'Ivoire,Africa,2019,Completion,Development,Grant,ODA,10696.10067
Cuba,America,2019,Implementation,Development,Grant,ODA,120926221.7
Cuba,America,2019,Completion,Development,Grant,ODA,28856052.25
Cuba,America,2019,Completion,Development,Grant,ODA,28856052.25
Cyprus,Europe,2019,Completion,Development,Grant,OFIC,11625.13625
Czech Republic,Europe,2019,Completion,Commercial,Loan,OFIC,77016527.69
Czech Republic,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,365901163.6
Democratic People's Republic of Korea,Asia,2019,Completion,Development,Grant,ODA,215915410.9
Democratic Republic of the Congo,Africa,2019,Implementation,Mixed,Loan,OOF,312535957.5
Democratic Republic of the Congo,Africa,2019,Completion,Commercial,Loan,OOF,121642584.4
Democratic Republic of the Congo,Africa,2019,Completion,Commercial,Loan,OOF,48059651.22
Denmark,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,29669142.44
Denmark,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,8649895.754
Denmark,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,48179919.37
Denmark,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,103279755.3
Denmark,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,74008508.1
Denmark,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,80153394.05
Djibouti,Africa,2019,Pipeline: Commitment,Mixed,Loan,OOF,249116997.8
Dominica,America,2019,Completion,Development,Grant,ODA,92949.85761
Dominican Republic,America,2019,Implementation,Development,Grant,ODA,1037987.491
Dominican Republic,America,2019,Implementation,Development,Grant,ODA,13150726.61
Ecuador,America,2019,Implementation,Development,Loan,ODA,58978622.07
Ecuador,America,2019,Implementation,Mixed,Loan,OOF,246681879.2
Ecuador,America,2019,Implementation,Development,Loan,ODA,110900015.6
Ecuador,America,2019,Completion,Development,Grant,ODA,2075974.982
Egypt,Africa,2019,Implementation,Mixed,Loan,OOF,633172369.5
Egypt,Africa,2019,Implementation,Mixed,Loan,OOF,120925542.7
Egypt,Africa,2019,Implementation,Mixed,Loan,OOF,120925542.7
Egypt,Africa,2019,Implementation,Mixed,Loan,OOF,176974235.7
Egypt,Africa,2019,Implementation,Mixed,Loan,OOF,176974235.7
Egypt,Africa,2019,Implementation,Mixed,Loan,OOF,176974235.7
Egypt,Africa,2019,Implementation,Mixed,Loan,OOF,176974235.7
Egypt,Africa,2019,Implementation,Mixed,Loan,OOF,176974235.7
Egypt,Africa,2019,Completion,Development,Loan,ODA,478512233.3
Egypt,Africa,2019,Completion,Mixed,Loan,OOF,0
Egypt,Africa,2019,Completion,Development,Grant,ODA,74414973.68
Egypt,Africa,2019,Pipeline: Commitment,Development,Grant,ODA,9991529.068
El Salvador,America,2019,Completion,Development,Grant,ODA,41519.49964
El Salvador,America,2019,Implementation,Development,Grant,ODA,56051324.51
El Salvador,America,2019,Pipeline: Commitment,Development,Grant,ODA,75578888.57
El Salvador,America,2019,Completion,Development,Grant,ODA,19699.60129
El Salvador,America,2019,Completion,Development,Grant,ODA,674691.8691
El Salvador,America,2019,Completion,Development,Grant,ODA,4590.852594
El Salvador,America,2019,Completion,Development,Grant,ODA,23873712.29
Equatorial Guinea,Africa,2019,Implementation,Mixed,Loan,OOF,161521104.1
