Country,Commitment_Year,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
United Arab Emirates,2022,Loan,196543179.3
United Kingdom,2022,Loan,2123151.629
United Kingdom,2022,Loan,15911971.55
United Kingdom,2022,Loan,57266765.63
United Kingdom,2022,Loan,991581.8045
United Kingdom,2022,Loan,2239808.311
United Kingdom,2022,Loan,59774884.31
United Kingdom,2022,Loan,54012044.18
United Kingdom,2022,Loan,54012044.18
United Kingdom,2022,Loan,117628821.9
United Kingdom,2022,Loan,116656682.9
United Kingdom,2022,Loan,38885560.96
United Kingdom,2022,Loan,72910426.8
United Kingdom,2022,Loan,46662673.15
United Kingdom,2022,Loan,129155613.2
United Kingdom,2022,Loan,131238768.2
United Kingdom,2022,Loan,87492512.17
United Kingdom,2022,Loan,184706414.6
United Kingdom,2022,Loan,14582085.36
United Kingdom,2022,Loan,42420611.96
United Kingdom,2022,Loan,127564082.7
United Kingdom,2022,Loan,56835135.9
United Kingdom,2022,Loan,52495507.3
United Kingdom,2022,Loan,20788220.89
United Kingdom,2022,Loan,20788220.89
United Kingdom,2022,Loan,128509001.9
United Kingdom,2022,Loan,46001618.62
United Kingdom,2022,Loan,7777112.192
United Kingdom,2022,Loan,4044098.34
United Kingdom,2022,Loan,6727202.046
United Kingdom,2022,Loan,14543199.8
United Kingdom,2022,Loan,48329197.2
United Kingdom,2022,Loan,19442780.48
United Kingdom,2022,Loan,5555080.137
United Kingdom,2022,Loan,17498502.43
United Kingdom,2022,Loan,37913421.94
United States,2022,Loan,18455451.78
United States,2022,Loan,18455451.78
United States,2022,Loan,82837910.52
United States,2022,Loan,82837910.52
United States,2022,Loan,59057445.71
United States,2022,Loan,59057445.71
United States,2022,Loan,59057445.71
United States,2022,Loan,59057445.71
United States,2022,Loan,59057445.71
United States,2022,Loan,115563609.8
United States,2022,Loan,37796765.26
United States,2022,Loan,115563609.8
United States,2022,Loan,115563609.8
United States,2022,Loan,28347573.94
United States,2022,Loan,19805504.99
United States,2022,Loan,26514430.83
United States,2022,Loan,70868934.85
United States,2022,Loan,70868934.85
United States,2022,Loan,188983826.3
United States,2022,Loan,188983826.3
United States,2022,Loan,144345846.5
United States,2022,Loan,87216035.83
United States,2022,Loan,54512384.69
United States,2022,Loan,54512384.69
United States,2022,Loan,836158939.4
United States,2022,Loan,125390768.7
United States,2022,Loan,108760192
United States,2022,Loan,16347100.97
United States,2022,Loan,3146580.708
United States,2022,Loan,21770936.79
United States,2022,Loan,401590630.8
United States,2022,Loan,401590630.8
United States,2022,Loan,502224518.3
United States,2022,Loan,109705111.2
United States,2022,Loan,81546521.04
United States,2022,Loan,32032758.55
United States,2022,Loan,12472932.53
United States,2022,Loan,236938472.2
United States,2022,Loan,236938472.2
United States,2022,Loan,89992298.23
United States,2022,Loan,89992298.23
United States,2022,Loan,48763028.57
United States,2022,Loan,206701060
United States,2022,Loan,206701060
United States,2022,Loan,206701060
United States,2022,Loan,206701060
United States,2022,Loan,206701060
United States,2022,Loan,56695147.88
United States,2022,Loan,124729325.3
United States,2022,Loan,124729325.3
United States,2022,Loan,343320617.7
United States,2022,Loan,343320617.7
United States,2022,Loan,343320617.7
United States,2022,Loan,160636252.3
United States,2022,Loan,283475739.4
United States,2022,Loan,184875482.3
United States,2022,Loan,184875482.3
United States,2022,Loan,26457735.68
United States,2022,Loan,26457735.68
United States,2022,Loan,314973043.8
United States,2022,Loan,314973043.8
United States,2022,Loan,183734275.5
United States,2022,Loan,151187061
United States,2022,Loan,183734275.5
United States,2022,Loan,183734275.5
United States,2022,Loan,183734275.5
United States,2022,Loan,134988447.5
United States,2022,Loan,134988447.5
United States,2022,Loan,134988447.5
United States,2022,Loan,283475739.4
United States,2022,Loan,141737869.7
United States,2022,Loan,141737869.7
United States,2022,Loan,151723946.9
United States,2022,Loan,151723946.9
United States,2022,Loan,151723946.9
United States,2022,Loan,151723946.9
United States,2022,Loan,75593530.51
United States,2022,Loan,60474824.41
United States,2022,Loan,85633296.28
United States,2022,Loan,75593530.51
United States,2022,Loan,94491913.14
United States,2022,Loan,125989217.5
United States,2022,Loan,28064098.2
United States,2022,Loan,57139259.87
United States,2022,Loan,236229782.8
United States,2022,Loan,141737869.7
United States,2022,Loan,41083440.5
United States,2022,Loan,214754348
United States,2022,Loan,33072169.6
United States,2022,Loan,283475739.4
United States,2022,Loan,179534635
United States,2022,Loan,179534635
United States,2022,Loan,118114891.4
United States,2022,Loan,51183119.62
United States,2022,Loan,59057445.71
United States,2022,Loan,94491913.14
United States,2022,Loan,389590157.9
United States,2022,Loan,59057445.71
United States,2022,Loan,106775861.8
United States,2022,Loan,90857608.79
United States,2022,Loan,27257282.64
United States,2022,Loan,94491913.14
United States,2022,Loan,70868934.85
United States,2022,Loan,70868934.85
United States,2022,Loan,70868934.85
United States,2022,Loan,298436959
United States,2022,Loan,40631522.65
United States,2022,Loan,62364662.67
United States,2022,Loan,36254411.55
United States,2022,Loan,23622978.28
United States,2022,Loan,47245956.57
United States,2022,Loan,28347573.94
United States,2022,Loan,170085443.6
United States,2022,Loan,58584986.15
United States,2022,Loan,82680424
United States,2022,Loan,113390295.8
United States,2022,Loan,139113094.3
United States,2022,Loan,52495507.3
United States,2022,Loan,181715217.6
United States,2022,Loan,33072169.6
United States,2022,Loan,148824763.2
United States,2022,Loan,44096225.5
United States,2022,Loan,51970552.23
United States,2022,Loan,118114891.4
United States,2022,Loan,118114891.4
United States,2022,Loan,37796765.26
United States,2022,Loan,56695147.88
United States,2022,Loan,157489671.6
United States,2022,Loan,160636252.3
United States,2022,Loan,122283652.3
United States,2022,Loan,50880260.92
United States,2022,Loan,64426304.41
United States,2022,Loan,64426304.41
United States,2022,Loan,12885260.89
United States,2022,Loan,52936946.79
United States,2022,Loan,24911504.37
United States,2022,Loan,72683179.59
United States,2022,Loan,216386481.1
United States,2022,Loan,216386481.1
United States,2022,Loan,188983826.3
United States,2022,Loan,236229782.8
United States,2022,Loan,129183944.1
United States,2022,Loan,129183944.1
United States,2022,Loan,75593530.51
United States,2022,Loan,54096620.27
United States,2022,Loan,92602074.88
United States,2022,Loan,34962007.86
United States,2022,Loan,20551991.11
United States,2022,Loan,94491913.14
United States,2022,Loan,47245956.57
United States,2022,Loan,403480469.1
United States,2022,Loan,139544307.4
United States,2022,Loan,102708601.2
United States,2022,Loan,37796765.26
United States,2022,Loan,104991014.6
United States,2022,Loan,75593530.51
United States,2022,Loan,18898382.63
United States,2022,Loan,70868934.85
United States,2022,Loan,33072169.6
United States,2022,Loan,85042721.82
United States,2022,Loan,64254500.93
United States,2022,Loan,94491913.14
United States,2022,Loan,23622978.28
United States,2022,Loan,14316956.39
Uruguay,2022,Grant,702020.157
Uruguay,2022,Grant,755935.3051
Uzbekistan,2022,Loan,70202015.7
Uzbekistan,2022,Loan,161986136.4
Uzbekistan,2022,Loan,47245956.57
Uzbekistan,2022,Loan,63472082.94
Uzbekistan,2022,Loan,60847009.89
Vanuatu,2022,Grant,404537.6879
Vanuatu,2022,Grant,1782873.417
Venezuela,2022,Grant,4266815.416
Venezuela,2022,Grant,188983.8263
Viet Nam,2022,Loan,13502894.39
Viet Nam,2022,Loan,13502894.39
Viet Nam,2022,Grant,5102563.309
Viet Nam,2022,Grant,6459.580417
Viet Nam,2022,Grant,35803028.01
Viet Nam,2022,Grant,7267.027969
Viet Nam,2022,Grant,6459.580417
Viet Nam,2022,Grant,25434.59789
Viet Nam,2022,Grant,12111.71328
Viet Nam,2022,Grant,11707.98951
Viet Nam,2022,Grant,2018.61888
Viet Nam,2022,Grant,12111.71328
Viet Nam,2022,Grant,8504272.182
West Bank and Gaza Strip,2022,Grant,944919.1314
Yemen,2022,Grant,1151313.058
Zambia,2022,Grant,6803417.746
Zambia,2022,Grant,737.0369225
Zambia,2022,Grant,10205126.62
Zambia,2022,Grant,24289.89743
Zimbabwe,2022,Loan,42521360.91
Zimbabwe,2022,Loan,42521360.91
Zimbabwe,2022,Grant,51025633.09
Afghanistan,2021,Grant,6557769.595
Afghanistan,2021,Grant,11618984.63
Afghanistan,2021,Grant,13278839.58
Afghanistan,2021,Grant,11987841.28
Afghanistan,2021,Grant,3319709.894
Afghanistan,2021,Grant,2017455.019
Afghanistan,2021,Grant,564541.5653
Afghanistan,2021,Grant,387299.4876
Algeria,2021,Grant,3319709.894
Algeria,2021,Grant,53115358.3
Angola,2021,Loan,73494688.48
Angola,2021,Grant,3319709.894
Antigua and Barbuda,2021,Grant,331970.9894
Argentina,2021,Loan,13173451.95
Argentina,2021,Loan,1976017.662
Argentina,2021,Loan,18442832.74
Argentina,2021,Loan,0
Argentina,2021,Loan,13371053.74
Argentina,2021,Loan,8299274.735
Argentina,2021,Loan,3227495.73
Argentina,2021,Loan,3319709.894
Argentina,2021,Loan,12817768.76
Argentina,2021,Loan,4849293.422
Argentina,2021,Loan,9221416.372
Argentina,2021,Loan,2380181.382
Argentina,2021,Loan,2878953.664
Argentina,2021,Loan,2976208.937
Argentina,2021,Grant,4610708.186
Argentina,2021,Grant,315372.4399
Armenia,2021,Grant,1659854.947
Armenia,2021,Grant,23053.54093
Australia,2021,Loan,61859757.04
Australia,2021,Loan,1788816.108
Australia,2021,Loan,11440103.02
Australia,2021,Loan,11440103.02
Australia,2021,Loan,11440103.02
Australia,2021,Loan,9360084.287
Australia,2021,Loan,9360084.287
Australia,2021,Loan,9360084.287
Australia,2021,Loan,1386679.154
Australia,2021,Loan,1386679.154
Australia,2021,Loan,1386679.154
Australia,2021,Loan,43630869.08
Australia,2021,Loan,43630869.08
Australia,2021,Loan,43630869.08
Australia,2021,Loan,41988644.77
Australia,2021,Loan,41988644.77
Australia,2021,Loan,87657932.21
Australia,2021,Loan,87657932.21
Australia,2021,Loan,87657932.21
Australia,2021,Loan,13866791.54
Australia,2021,Loan,17333489.42
Australia,2021,Loan,13866791.54
Australia,2021,Loan,10400093.65
Australia,2021,Loan,13866791.54
Australia,2021,Loan,27733583.07
Australia,2021,Loan,13866791.54
Australia,2021,Loan,18810302.72
Australia,2021,Loan,18810302.72
Australia,2021,Loan,31165613.98
Australia,2021,Loan,31165613.98
Australia,2021,Loan,31165613.98
Australia,2021,Loan,31165613.98
Australia,2021,Loan,31165613.98
Australia,2021,Loan,31165613.98
Australia,2021,Loan,9138215.623
Australia,2021,Loan,9138215.623
Australia,2021,Loan,9138215.623
Australia,2021,Loan,9138215.623
Australia,2021,Loan,9138215.623
Australia,2021,Loan,9138215.623
Australia,2021,Loan,115447972.9
Australia,2021,Loan,118602668
Australia,2021,Loan,45046618.98
Australia,2021,Loan,45046618.98
Australia,2021,Loan,52285430.83
Australia,2021,Loan,66910597.19
Australia,2021,Loan,2342239.758
Australia,2021,Loan,1420098.121
Australia,2021,Loan,12334511.07
Australia,2021,Loan,11072633.04
Australia,2021,Loan,4132303.878
Australia,2021,Loan,2891226.035
Australia,2021,Loan,14518530.74
Australia,2021,Loan,10136624.61
Australia,2021,Loan,3626165.987
Australia,2021,Loan,2530689.455
Australia,2021,Loan,6524325.418
Australia,2021,Loan,4555241.02
Australia,2021,Loan,51178860.86
Australia,2021,Loan,51178860.86
Australia,2021,Loan,51178860.86
Australia,2021,Loan,42062600.99
Australia,2021,Loan,42062600.99
Australia,2021,Loan,42062600.99
Australia,2021,Loan,42062600.99
Australia,2021,Loan,52021268.45
Australia,2021,Loan,90168811.97
Australia,2021,Loan,198260452
Australia,2021,Loan,46107081.86
Australia,2021,Loan,71043190.47
Australia,2021,Loan,71043190.47
Australia,2021,Loan,71043190.47
Australia,2021,Loan,71043190.47
Australia,2021,Loan,64711693.84
Australia,2021,Loan,64711693.84
Australia,2021,Loan,19552176.07
Australia,2021,Loan,15114802.77
Australia,2021,Loan,78788588.28
Australia,2021,Loan,78788588.28
Australia,2021,Loan,29466932.02
Australia,2021,Loan,5200046.826
Australia,2021,Loan,62400561.91
Australia,2021,Loan,17333489.42
Australia,2021,Loan,48995996.76
Australia,2021,Loan,30738054.57
Australia,2021,Loan,31200280.96
Australia,2021,Loan,4610708.186
Australia,2021,Loan,11093433.23
Australia,2021,Loan,45067072.49
Australia,2021,Loan,52000468.26
Australia,2021,Loan,9221416.372
Australia,2021,Loan,714659768.8
Australia,2021,Loan,68343472.57
Australia,2021,Loan,49524255.49
Australia,2021,Loan,9221416.372
Australia,2021,Loan,99048510.97
Australia,2021,Grant,13866.79154
Australia,2021,Grant,27118.01309
Azerbaijan,2021,Loan,61479182.95
Azerbaijan,2021,Loan,61479182.95
Azerbaijan,2021,Loan,18092418.92
Azerbaijan,2021,Grant,2489782.42
Bahamas,2021,Grant,235025.5014
Bahamas,2021,Grant,71927.0477
Bahamas,2021,Grant,9221.416372
Bangladesh,2021,Loan,84975351.87
Bangladesh,2021,Loan,84975351.87
Bangladesh,2021,Loan,1039240715
Bangladesh,2021,Loan,129099829.2
Bangladesh,2021,Grant,16598549.47
Bangladesh,2021,Grant,5718.707827
Bangladesh,2021,Grant,8299274.735
Bangladesh,2021,Grant,9959129.682
Bangladesh,2021,Grant,16598549.47
Bangladesh,2021,Grant,16598549.47
Barbados,2021,Grant,497956.4841
Barbados,2021,Grant,101435.5801
Belarus,2021,Loan,18027869.01
Belarus,2021,Grant,31738828.44
Belarus,2021,Grant,8299274.735
Belarus,2021,Grant,4979564.841
Belarus,2021,Grant,1659854.947
Belarus,2021,Grant,8299274.735
Belarus,2021,Grant,142967.6957
Belgium,2021,Loan,33197098.94
Benin,2021,Loan,774598975.2
Benin,2021,Grant,1659854.947
Bolivia,2021,Grant,424222.0388
Bolivia,2021,Grant,614146.3304
Bolivia,2021,Grant,1659854.947
Bolivia,2021,Grant,58094923.14
Bolivia,2021,Grant,810.1014283
Bolivia,2021,Grant,1659854.947
Bolivia,2021,Grant,4979564.841
Bolivia,2021,Grant,12808.54734
Bolivia,2021,Grant,25298.95582
Bolivia,2021,Grant,2887.225466
Bolivia,2021,Grant,2887.225466
Bolivia,2021,Grant,4606.097478
Bosnia and Herzegovina,2021,Loan,205484620.2
Bosnia and Herzegovina,2021,Loan,225544995.7
Bosnia and Herzegovina,2021,Grant,8353.51836
Bosnia and Herzegovina,2021,Grant,829927.4735
Bosnia and Herzegovina,2021,Grant,26742.10748
Bosnia and Herzegovina,2021,Grant,829927.4735
Botswana,2021,Grant,3319709.894
Botswana,2021,Grant,55328.49823
Botswana,2021,Grant,3079.953068
Botswana,2021,Grant,27664.24912
Botswana,2021,Grant,4161.288976
Botswana,2021,Grant,35787.0852
Botswana,2021,Grant,2496.773386
Brazil,2021,Loan,288169261.6
Brazil,2021,Loan,288169261.6
Brazil,2021,Loan,225924701.1
Brazil,2021,Loan,21280191.56
Brazil,2021,Loan,124489121
Brazil,2021,Loan,1383212456
Brazil,2021,Loan,115267704.6
Brazil,2021,Loan,23053540.93
Brazil,2021,Loan,29969603.21
Brazil,2021,Loan,9221416.372
Brazil,2021,Loan,9221416.372
Brazil,2021,Loan,9221416.372
Brazil,2021,Loan,9221416.372
Brazil,2021,Grant,160083.7882
Brazil,2021,Grant,12725.55459
Brazil,2021,Grant,2545.110919
Brunei Darussalam,2021,Grant,863124.5724
Brunei Darussalam,2021,Grant,1659854.947
Burkina Faso,2021,Grant,83146.2353
Burkina Faso,2021,Grant,415731.1765
Burkina Faso,2021,Grant,6639419.788
Burkina Faso,2021,Grant,7653775.589
Burkina Faso,2021,Grant,5653944
Burkina Faso,2021,Grant,7148384.784
Burundi,2021,Grant,8299274.735
Burundi,2021,Grant,13611.73271
Burundi,2021,Grant,11751.77302
Burundi,2021,Grant,6691.059719
Burundi,2021,Grant,43064.01446
Cabo Verde,2021,Grant,829927.4735
Cabo Verde,2021,Grant,1383212.456
Cabo Verde,2021,Grant,18714050.87
Cambodia,2021,Loan,92214163.72
Cambodia,2021,Loan,121722696.1
Cambodia,2021,Loan,121722696.1
Cambodia,2021,Loan,121722696.1
Cambodia,2021,Loan,121722696.1
Cambodia,2021,Loan,121722696.1
Cambodia,2021,Loan,20282826.99
Cambodia,2021,Loan,11920646.47
Cambodia,2021,Loan,107217869.2
Cambodia,2021,Grant,922141.6372
Cambodia,2021,Grant,30952.97505
Cambodia,2021,Grant,9959129.682
Cambodia,2021,Grant,145892.8399
Cambodia,2021,Grant,240125.6823
Cambodia,2021,Grant,6639419.788
Cambodia,2021,Grant,8299274.735
Cambodia,2021,Grant,2305354.093
Cambodia,2021,Grant,33197098.94
Cambodia,2021,Grant,11618984.63
Cambodia,2021,Grant,33197098.94
Cambodia,2021,Grant,857807.5037
Cambodia,2021,Grant,8299274.735
Cameroon,2021,Loan,46215569.11
Cameroon,2021,Grant,3319709.894
Cameroon,2021,Grant,16598549.47
Cameroon,2021,Grant,42890308.71
Canada,2021,Loan,24484704.75
Canada,2021,Loan,24484704.75
Canada,2021,Loan,5023827.639
Canada,2021,Loan,5023827.639
Canada,2021,Loan,28816926.16
Canada,2021,Grant,737.7133097
Canada,2021,Grant,737713.3097
Central African Republic,2021,Loan,184428327.4
Central African Republic,2021,Grant,2489782.42
Central African Republic,2021,Grant,259416.2541
Chad,2021,Grant,53213.59059
Chad,2021,Grant,3319709.894
Chile,2021,Loan,32933629.24
Chile,2021,Loan,32933629.24
Chile,2021,Loan,64549914.6
Chile,2021,Loan,64549914.6
Chile,2021,Loan,65867259.4
Chile,2021,Loan,65867259.4
Chile,2021,Loan,65867259.4
Chile,2021,Loan,35139743.37
Chile,2021,Loan,5966798.829
Chile,2021,Loan,282066853.7
Chile,2021,Loan,82992747.35
Chile,2021,Grant,33197098.94
Chile,2021,Grant,16598549.47
Chile,2021,Grant,24897824.2
Chile,2021,Grant,36516808.83
Chile,2021,Grant,4979564.841
Chile,2021,Grant,16598549.47
Chile,2021,Grant,16598549.47
Chile,2021,Grant,16933840.17
Chile,2021,Grant,8299274.735
Colombia,2021,Loan,46107081.86
Colombia,2021,Loan,46107081.86
Colombia,2021,Grant,3070.731652
Colombia,2021,Grant,12852588.82
Comoros,2021,Grant,13067.08819
Comoros,2021,Grant,1659854.947
Comoros,2021,Grant,1659854.947
Comoros,2021,Grant,1659854.947
Congo,2021,Grant,123056.4282
Congo,2021,Grant,1659854.947
Congo,2021,Grant,3319709.894
Congo,2021,Grant,663941.9788
Congo,2021,Grant,3319709.894
Cook Islands,2021,Grant,54058.42798
Cook Islands,2021,Grant,156960.2787
Costa Rica,2021,Grant,4450920.152
Cote d'Ivoire,2021,Grant,1659854.947
Cote d'Ivoire,2021,Grant,13584252.89
Cuba,2021,Grant,933668.5183
Cuba,2021,Grant,737106.725
Cuba,2021,Grant,96077.93718
Cuba,2021,Grant,924587.3412
Cuba,2021,Grant,92214.16372
Cyprus,2021,Grant,13018.47017
Czech Republic,2021,Loan,135609064.3
Democratic Republic of the Congo,2021,Loan,138321245.6
Democratic Republic of the Congo,2021,Loan,138321245.6
Democratic Republic of the Congo,2021,Grant,737713.3097
Democratic Republic of the Congo,2021,Grant,6639419.788
Democratic Republic of the Congo,2021,Grant,15676407.83
Denmark,2021,Loan,158608361.6
Denmark,2021,Loan,158608361.6
Djibouti,2021,Grant,3319709.894
Djibouti,2021,Grant,18258404.42
Djibouti,2021,Grant,18442832.74
Dominica,2021,Grant,27664249.12
Dominica,2021,Grant,331970.9894
Dominica,2021,Grant,80041.89411
Dominica,2021,Grant,1475426.619
Dominica,2021,Grant,331970.9894
Dominica,2021,Grant,47268.98032
Dominican Republic,2021,Grant,17428476.94
Dominican Republic,2021,Grant,16598549.47
Dominican Republic,2021,Grant,30707.31652
Dominican Republic,2021,Grant,92214.16372
Dominican Republic,2021,Grant,285863.9075
Dominican Republic,2021,Grant,201663.1546
Dominican Republic,2021,Grant,12747685.99
Ecuador,2021,Grant,3319709.894
Ecuador,2021,Grant,8299274.735
Ecuador,2021,Grant,6980.612193
Egypt,2021,Loan,0
Egypt,2021,Loan,230535409.3
Egypt,2021,Loan,553284982.3
Egypt,2021,Loan,41915528.96
Egypt,2021,Grant,4979564.841
Egypt,2021,Grant,33197098.94
Egypt,2021,Grant,4979564.841
Egypt,2021,Grant,30430674.03
El Salvador,2021,Loan,39191019.58
El Salvador,2021,Grant,2489782.42
El Salvador,2021,Grant,9959129.682
El Salvador,2021,Grant,96824.8719
El Salvador,2021,Grant,487997.3544
El Salvador,2021,Grant,9959129.682
Equatorial Guinea,2021,Loan,5937738.563
Equatorial Guinea,2021,Grant,331970.9894
Equatorial Guinea,2021,Grant,1659854.947
Equatorial Guinea,2021,Grant,14296769.57
Equatorial Guinea,2021,Grant,24943.87059
Equatorial Guinea,2021,Grant,24943.87059
Equatorial Guinea,2021,Grant,3319709.894
Ethiopia,2021,Grant,4979564.841
Ethiopia,2021,Grant,1659854.947
Ethiopia,2021,Grant,3319709.894
Ethiopia,2021,Grant,4979564.841
Ethiopia,2021,Grant,13278839.58
Ethiopia,2021,Grant,33197098.94
Ethiopia,2021,Grant,462859.138
Ethiopia,2021,Grant,185221.9963
Ethiopia,2021,Grant,1844283.274
Fiji,2021,Grant,11580.66042
Fiji,2021,Grant,3324.237609
Fiji,2021,Grant,673492.8948
Fiji,2021,Grant,461070.8186
Fiji,2021,Grant,207485.6953
Fiji,2021,Grant,136084.4712
Fiji,2021,Grant,78382.03916
Finland,2021,Loan,68306787.94
France,2021,Loan,192103619.4
France,2021,Loan,312443284.1
France,2021,Loan,32546175.43
France,2021,Loan,64549914.6
Gabon,2021,Loan,10848725.14
Gabon,2021,Grant,1659854.947
Gabon,2021,Grant,4979564.841
Gabon,2021,Grant,4979564.841
Gabon,2021,Grant,1659854.947
Gambia,2021,Grant,550797.5097
Gambia,2021,Grant,40865.62169
Gambia,2021,Grant,4706568.129
Gambia,2021,Grant,3319709.894
Gambia,2021,Grant,72618.65393
Germany,2021,Loan,47463172.5
Germany,2021,Loan,47463172.5
Germany,2021,Loan,174979437.8
Germany,2021,Loan,174979437.8
Germany,2021,Loan,87241831.36
Germany,2021,Loan,86789801.15
Germany,2021,Loan,72324834.29
Germany,2021,Loan,72324834.29
Germany,2021,Loan,10848725.14
Germany,2021,Loan,139948554.3
Germany,2021,Loan,33902266.07
Germany,2021,Loan,435250852.7
Germany,2021,Loan,83263965.47
Germany,2021,Loan,45203021.43
Ghana,2021,Loan,49400444.32
Ghana,2021,Loan,49400444.32
Ghana,2021,Loan,32274957.3
Ghana,2021,Loan,32274957.3
Ghana,2021,Grant,922141.6372
Ghana,2021,Grant,7788.358422
Grenada,2021,Grant,20492.03638
Grenada,2021,Grant,16393.62911
Grenada,2021,Grant,706104.5998
Grenada,2021,Grant,9582.895894
Grenada,2021,Grant,11065.69965
Grenada,2021,Grant,63183.77884
Guatemala,2021,Loan,18442832.74
Guinea,2021,Grant,3319709.894
Guinea,2021,Grant,1659854.947
Guinea-Bissau,2021,Grant,3319709.894
Guinea-Bissau,2021,Grant,1659854.947
Guyana,2021,Loan,115267704.6
Guyana,2021,Loan,78382039.16
Guyana,2021,Grant,331970.9894
Guyana,2021,Grant,44227.41665
Guyana,2021,Grant,30959.19166
Guyana,2021,Grant,6191.838331
Guyana,2021,Grant,88454.8333
Guyana,2021,Grant,44227.41665
Hungary,2021,Loan,162730877.1
Hungary,2021,Loan,200836021.8
Hungary,2021,Grant,15214.85014
India,2021,Loan,361479521.8
Indonesia,2021,Loan,116804606.8
Indonesia,2021,Loan,116804606.8
Indonesia,2021,Loan,116804606.8
Indonesia,2021,Loan,116804606.8
Indonesia,2021,Loan,82992747.35
Indonesia,2021,Loan,82992747.35
Indonesia,2021,Loan,16124559.65
Indonesia,2021,Loan,17737015.62
Indonesia,2021,Loan,4742156.22
Indonesia,2021,Loan,29024207.38
Indonesia,2021,Loan,41224319.02
Indonesia,2021,Loan,41224319.02
Indonesia,2021,Loan,41819858.41
Indonesia,2021,Loan,41819858.41
Indonesia,2021,Grant,428903.0871
Indonesia,2021,Grant,16598549.47
Indonesia,2021,Grant,16598549.47
Indonesia,2021,Grant,33197098.94
Indonesia,2021,Grant,3204634.732
Indonesia,2021,Grant,3504.138221
Iran,2021,Grant,4149637.367
Iran,2021,Grant,11618984.63
Iran,2021,Grant,25727751.68
Iraq,2021,Loan,20748186.84
Iraq,2021,Loan,20748186.84
Iraq,2021,Loan,1018966509
Iraq,2021,Loan,287662083.7
Iraq,2021,Loan,183506185.8
Iraq,2021,Loan,92214163.72
Iraq,2021,Loan,183506185.8
Iraq,2021,Grant,3319709.894
Iraq,2021,Grant,8299274.735
Iraq,2021,Grant,829927.4735
Iraq,2021,Grant,16598549.47
Iraq,2021,Grant,829927.4735
Israel,2021,Loan,57172781.51
Italy,2021,Loan,47463172.5
Italy,2021,Loan,47463172.5
Italy,2021,Loan,309963575.5
Italy,2021,Loan,309963575.5
Italy,2021,Loan,309963575.5
Italy,2021,Loan,99446647.15
Jamaica,2021,Grant,1659854.947
Jamaica,2021,Grant,125610.9885
Jamaica,2021,Grant,12853.42784
Japan,2021,Loan,55328498.23
Japan,2021,Loan,55328498.23
Japan,2021,Loan,184428327.4
Japan,2021,Loan,30738054.57
Japan,2021,Loan,30738054.57
Japan,2021,Loan,30738054.57
Jordan,2021,Grant,8299274.735
Jordan,2021,Grant,3319709.894
Kazakhstan,2021,Loan,200104735.3
Kazakhstan,2021,Loan,387299487.6
Kenya,2021,Loan,16821262.99
Kenya,2021,Grant,3319709.894
Kenya,2021,Grant,3227.49573
Kenya,2021,Grant,215166.0746
Kiribati,2021,Grant,1002552.388
Kiribati,2021,Grant,16167493.48
Kiribati,2021,Grant,277335.8307
Kiribati,2021,Grant,346669.7884
Kiribati,2021,Grant,693339.5768
Kiribati,2021,Grant,3294749.669
Kiribati,2021,Grant,2581996.584
Kiribati,2021,Grant,79734.05133
Kiribati,2021,Grant,832.0074922
Kiribati,2021,Grant,693.3395768
Kiribati,2021,Grant,277955.6763
Kiribati,2021,Grant,1421346.132
Kiribati,2021,Grant,3147761.679
Kiribati,2021,Grant,485337.7038
Kiribati,2021,Grant,117867.7281
Kiribati,2021,Grant,5546.716615
Kiribati,2021,Grant,1872.016857
Kiribati,2021,Grant,333264.761
Kiribati,2021,Grant,979068.9765
Kiribati,2021,Grant,270424.6218
Kiribati,2021,Grant,173334.8942
Kiribati,2021,Grant,6707317.839
Korea,2021,Grant,170.5962029
Korea,2021,Grant,38729.94876
Kyrgyz Republic,2021,Grant,2489782.42
Kyrgyz Republic,2021,Grant,687351.1967
Kyrgyz Republic,2021,Grant,2489782.42
Kyrgyz Republic,2021,Grant,28366.87478
Kyrgyz Republic,2021,Grant,24897824.2
Kyrgyz Republic,2021,Grant,896321.6713
Kyrgyz Republic,2021,Grant,52755.07971
Kyrgyz Republic,2021,Grant,41682277.43
Kyrgyz Republic,2021,Grant,8299274.735
Lao People's Democratic Republic,2021,Loan,0
Lao People's Democratic Republic,2021,Loan,257341852.2
Lao People's Democratic Republic,2021,Loan,134112276.6
Lao People's Democratic Republic,2021,Loan,133954483.2
Lao People's Democratic Republic,2021,Loan,68770178.01
Lao People's Democratic Republic,2021,Grant,4979564.841
Lao People's Democratic Republic,2021,Grant,4979564.841
Lao People's Democratic Republic,2021,Grant,16598549.47
Lao People's Democratic Republic,2021,Grant,16598549.47
Lao People's Democratic Republic,2021,Grant,8299274.735
Lao People's Democratic Republic,2021,Grant,31537243.99
Lao People's Democratic Republic,2021,Grant,13278839.58
Lao People's Democratic Republic,2021,Grant,8299274.735
Lao People's Democratic Republic,2021,Grant,6639419.788
Lao People's Democratic Republic,2021,Grant,307995.3068
Lao People's Democratic Republic,2021,Grant,92929.0022
Lao People's Democratic Republic,2021,Grant,3614859.214
Lao People's Democratic Republic,2021,Grant,181363.9688
Lao People's Democratic Republic,2021,Grant,626468.9091
Lao People's Democratic Republic,2021,Grant,190173.0757
Latvia,2021,Grant,21910.0853
