Country,ISO3,Region,Commitment_Year,Status,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
United States,USA,America,2023,Pipeline: Commitment,Loan,128594594.6
United States,USA,America,2023,Pipeline: Commitment,Loan,127500000
United States,USA,America,2023,Completion,Loan,37000000
United States,USA,America,2023,Completion,Loan,21750000
United States,USA,America,2023,Completion,Loan,154464285.7
United States,USA,America,2023,Completion,Loan,205000000
United States,USA,America,2023,Completion,Loan,300000000
United States,USA,America,2023,Completion,Loan,25000000
United States,USA,America,2023,Completion,Loan,142857142.9
United States,USA,America,2023,Pipeline: Commitment,Loan,78947368.42
United States,USA,America,2023,Pipeline: Commitment,Loan,53333333.33
United States,USA,America,2023,Completion,Loan,26666666.67
United States,USA,America,2023,Pipeline: Commitment,Loan,47000000
Uruguay,URY,America,2023,Completion,Grant,1694808.97
Uruguay,URY,America,2023,Pipeline: Commitment,Grant,282468.1616
Uzbekistan,UZB,Asia,2023,Implementation,Loan,250182050.7
Uzbekistan,UZB,Asia,2023,Pipeline: Commitment,Loan,282468161.6
Uzbekistan,UZB,Asia,2023,Implementation,Loan,166675445.5
Uzbekistan,UZB,Asia,2023,Implementation,Loan,230070317.6
Uzbekistan,UZB,Asia,2023,Completion,Loan,95000000
Uzbekistan,UZB,Asia,2023,Implementation,Loan,68250000
Uzbekistan,UZB,Asia,2023,Implementation,Loan,68250000
Uzbekistan,UZB,Asia,2023,Implementation,Loan,89670000
Uzbekistan,UZB,Asia,2023,Pipeline: Commitment,Grant,28000000
Uzbekistan,UZB,Asia,2023,Completion,Grant,12000000
Vanuatu,VUT,Oceania,2023,Completion,Grant,286816.9978
Vanuatu,VUT,Oceania,2023,Completion,Grant,224921.8397
Vanuatu,VUT,Oceania,2023,Completion,Grant,833043.8506
Vanuatu,VUT,Oceania,2023,Completion,Grant,500000
Vanuatu,VUT,Oceania,2023,Completion,Grant,191600.0856
Viet Nam,VNM,Asia,2023,Completion,Loan,20000000
West Bank and Gaza Strip,PSE,Middle East,2023,Completion,Grant,1000000
West Bank and Gaza Strip,PSE,Middle East,2023,Completion,Grant,2118511.212
Yemen,YEM,Middle East,2023,Completion,Grant,1000000
Zambia,ZMB,Africa,2023,Completion,Grant,24746.74184
Zambia,ZMB,Africa,2023,Completion,Grant,14848.04511
Zimbabwe,ZWE,Africa,2023,Pipeline: Commitment,Grant,3213075.338
Zimbabwe,ZWE,Africa,2023,Pipeline: Commitment,Grant,2824681.616
Afghanistan,AFG,Asia,2022,Completion,Grant,7020201.57
Afghanistan,AFG,Asia,2022,Completion,Grant,141737.8697
Algeria,DZA,Africa,2022,Completion,Grant,53193.67427
Antigua and Barbuda,ATG,America,2022,Completion,Grant,28080.80628
Antigua and Barbuda,ATG,America,2022,Completion,Grant,189228.8053
Argentina,ARG,America,2022,Pipeline: Commitment,Loan,85042721.82
Argentina,ARG,America,2022,Pipeline: Commitment,Loan,85042721.82
Argentina,ARG,America,2022,Pipeline: Commitment,Loan,14460465.7
Argentina,ARG,America,2022,Implementation,Loan,283475739.4
Argentina,ARG,America,2022,Implementation,Loan,37796765.26
Argentina,ARG,America,2022,Implementation,Loan,56695147.88
Argentina,ARG,America,2022,Completion,Loan,0
Argentina,ARG,America,2022,Implementation,Loan,9449191.314
Argentina,ARG,America,2022,Completion,Loan,636308543.1
Argentina,ARG,America,2022,Completion,Loan,52915471.36
Argentina,ARG,America,2022,Pipeline: Commitment,Loan,7953256.137
Argentina,ARG,America,2022,Completion,Grant,3685.184612
Argentina,ARG,America,2022,Completion,Grant,7559.353051
Argentina,ARG,America,2022,Pipeline: Commitment,Grant,648214.5241
Australia,AUS,Oceania,2022,Completion,Loan,56872320.22
Australia,AUS,Oceania,2022,Completion,Loan,28413193.33
Australia,AUS,Oceania,2022,Completion,Loan,56872320.22
Australia,AUS,Oceania,2022,Completion,Loan,28413193.33
Australia,AUS,Oceania,2022,Completion,Loan,17500689.75
Australia,AUS,Oceania,2022,Completion,Loan,8747063.904
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,18455451.78
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,18455451.78
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,13944119.13
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,16404846.03
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,18455451.78
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,22146542.14
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,13944119.13
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,16404846.03
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,18455451.78
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,22146542.14
Australia,AUS,Oceania,2022,Completion,Loan,113970509.3
Australia,AUS,Oceania,2022,Completion,Loan,113970509.3
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,39371630.47
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,39371630.47
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,32809692.06
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,32809692.06
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,71000173.62
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,1286139.929
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,26260877.53
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,26260877.53
Australia,AUS,Oceania,2022,Completion,Loan,206313643.1
Australia,AUS,Oceania,2022,Completion,Loan,71180758.17
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,131238768.2
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,131238768.2
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,111048188.5
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,111048188.5
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,918671.3777
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,2952872.286
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,27297663.8
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,55750228.75
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,66144339.2
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,142682788.8
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,43466280.04
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,14055672.08
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,14055672.08
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,36438444
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,36438444
Australia,AUS,Oceania,2022,Completion,Loan,109367827.5
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,44837725.17
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,492145.3809
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,42488551.22
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,39645044.57
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,39645044.57
Australia,AUS,Oceania,2022,Completion,Loan,72910426.8
Australia,AUS,Oceania,2022,Completion,Loan,72910426.8
Australia,AUS,Oceania,2022,Completion,Loan,87492512.16
Australia,AUS,Oceania,2022,Completion,Loan,87492512.16
Australia,AUS,Oceania,2022,Completion,Loan,9377009.991
Australia,AUS,Oceania,2022,Completion,Loan,9377009.991
Australia,AUS,Oceania,2022,Completion,Loan,9377009.991
Australia,AUS,Oceania,2022,Completion,Loan,32809692.06
Australia,AUS,Oceania,2022,Completion,Loan,32809692.06
Australia,AUS,Oceania,2022,Completion,Loan,32809692.06
Australia,AUS,Oceania,2022,Completion,Loan,7808706.711
Australia,AUS,Oceania,2022,Completion,Loan,7808706.711
Australia,AUS,Oceania,2022,Completion,Loan,7808706.711
Australia,AUS,Oceania,2022,Completion,Loan,36910903.57
Australia,AUS,Oceania,2022,Completion,Loan,36910903.57
Australia,AUS,Oceania,2022,Completion,Loan,36910903.57
Australia,AUS,Oceania,2022,Completion,Loan,7382180.714
Australia,AUS,Oceania,2022,Completion,Loan,7382180.714
Australia,AUS,Oceania,2022,Completion,Loan,7382180.714
Australia,AUS,Oceania,2022,Completion,Loan,1227082.483
Australia,AUS,Oceania,2022,Completion,Loan,1227082.483
Australia,AUS,Oceania,2022,Completion,Loan,1227082.483
Australia,AUS,Oceania,2022,Completion,Loan,1227082.483
Australia,AUS,Oceania,2022,Completion,Loan,1227082.483
Australia,AUS,Oceania,2022,Completion,Loan,1227082.483
Australia,AUS,Oceania,2022,Implementation,Loan,197842443.1
Australia,AUS,Oceania,2022,Implementation,Loan,10171004.54
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,33684617.18
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,33684617.18
Australia,AUS,Oceania,2022,Implementation,Loan,36090661.27
Australia,AUS,Oceania,2022,Implementation,Loan,31989449.76
Australia,AUS,Oceania,2022,Implementation,Loan,6561938.412
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,17498502.43
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,17498502.43
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,17498502.43
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,49214538.09
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,59910497.7
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,101795350.6
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,5741696.111
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,32809692.06
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,104991014.6
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,76558135.46
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,35808497.92
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,32809692.06
Australia,AUS,Oceania,2022,Implementation,Loan,24607269.05
Australia,AUS,Oceania,2022,Completion,Loan,64700712.75
Australia,AUS,Oceania,2022,Implementation,Loan,51558087.53
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,141737869.7
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,49214538.09
Australia,AUS,Oceania,2022,Pipeline: Commitment,Loan,13123876.82
Australia,AUS,Oceania,2022,Completion,Loan,29528722.86
Australia,AUS,Oceania,2022,Implementation,Loan,31845087.12
Australia,AUS,Oceania,2022,Completion,Grant,9950.39217
Australia,AUS,Oceania,2022,Completion,Grant,9950.39217
Austria,AUT,Europe,2022,Completion,Loan,124331464.7
Azerbaijan,AZE,Asia,2022,Completion,Grant,45222.71796
Bahamas,BHS,America,2022,Completion,Grant,2645.773568
Bangladesh,BGD,Asia,2022,Implementation,Loan,89616130.42
Bangladesh,BGD,Asia,2022,Completion,Loan,15118706.1
Bangladesh,BGD,Asia,2022,Pipeline: Commitment,Loan,33072169.6
Bangladesh,BGD,Asia,2022,Completion,Loan,77965277.53
Bangladesh,BGD,Asia,2022,Completion,Grant,108731.8444
Barbados,BRB,America,2022,Implementation,Loan,114499487.6
Barbados,BRB,America,2022,Pipeline: Commitment,Grant,37796765.26
Belarus,BLR,Europe,2022,Completion,Grant,25512816.55
Belarus,BLR,Europe,2022,Completion,Grant,34017088.73
Belgium,BEL,Europe,2022,Implementation,Loan,1012008390
Belgium,BEL,Europe,2022,Completion,Loan,27850248.08
Benin,BEN,Africa,2022,Pipeline: Commitment,Loan,36505048.17
Benin,BEN,Africa,2022,Completion,Grant,30297.52249
Benin,BEN,Africa,2022,Completion,Grant,8504272.182
Benin,BEN,Africa,2022,Completion,Grant,13587937.11
Benin,BEN,Africa,2022,Completion,Grant,42416.53148
Benin,BEN,Africa,2022,Completion,Grant,18178.51349
Bolivia,BOL,America,2022,Completion,Grant,909.2956801
Bosnia and Herzegovina,BIH,Europe,2022,Completion,Loan,99216508.8
Bosnia and Herzegovina,BIH,Europe,2022,Completion,Grant,39786.06869
Botswana,BWA,Africa,2022,Completion,Grant,22934.93037
Botswana,BWA,Africa,2022,Completion,Grant,31726.65368
Brazil,BRA,America,2022,Pipeline: Commitment,Loan,40496533.39
Brazil,BRA,America,2022,Pipeline: Commitment,Loan,40496533.39
Brazil,BRA,America,2022,Pipeline: Commitment,Loan,40496533.39
Brazil,BRA,America,2022,Pipeline: Commitment,Loan,40496533.39
Brazil,BRA,America,2022,Pipeline: Commitment,Loan,40496533.39
Brazil,BRA,America,2022,Pipeline: Commitment,Loan,40496533.39
Brazil,BRA,America,2022,Implementation,Loan,93554357.8
Brazil,BRA,America,2022,Completion,Loan,36214590.1
Brazil,BRA,America,2022,Pipeline: Commitment,Loan,472459565.7
Brazil,BRA,America,2022,Implementation,Loan,393716304.1
Brazil,BRA,America,2022,Implementation,Loan,283475739.4
Brazil,BRA,America,2022,Completion,Loan,18276965.79
Brazil,BRA,America,2022,Completion,Loan,2957596.881
Brazil,BRA,America,2022,Completion,Loan,2957596.881
Brazil,BRA,America,2022,Completion,Loan,1974880.985
Brazil,BRA,America,2022,Completion,Loan,1974880.985
Brazil,BRA,America,2022,Completion,Loan,1483523.036
Brazil,BRA,America,2022,Completion,Loan,1483523.036
Brazil,BRA,America,2022,Completion,Loan,2962321.477
Brazil,BRA,America,2022,Completion,Loan,2962321.477
Brazil,BRA,America,2022,Completion,Loan,4030080.095
Brazil,BRA,America,2022,Completion,Loan,4030080.095
Brazil,BRA,America,2022,Completion,Loan,3963935.756
Brazil,BRA,America,2022,Completion,Loan,3963935.756
Brazil,BRA,America,2022,Completion,Loan,2470963.529
Brazil,BRA,America,2022,Completion,Loan,2470963.529
Brazil,BRA,America,2022,Completion,Grant,283475.7394
Brazil,BRA,America,2022,Completion,Grant,731078.6316
Burundi,BDI,Africa,2022,Implementation,Grant,54757572.25
Burundi,BDI,Africa,2022,Implementation,Grant,54757572.25
Cabo Verde,CPV,Africa,2022,Completion,Grant,36145.42535
Cambodia,KHM,Asia,2022,Implementation,Loan,102882322.6
Cambodia,KHM,Asia,2022,Implementation,Loan,60557032.37
Cambodia,KHM,Asia,2022,Implementation,Loan,105602272.3
Cambodia,KHM,Asia,2022,Implementation,Loan,54021971.66
Cambodia,KHM,Asia,2022,Implementation,Loan,55117132.93
Cambodia,KHM,Asia,2022,Completion,Loan,46301037.44
Cambodia,KHM,Asia,2022,Completion,Loan,92602074.88
Cambodia,KHM,Asia,2022,Implementation,Loan,188511366.7
Cambodia,KHM,Asia,2022,Completion,Grant,85042721.82
Cambodia,KHM,Asia,2022,Pipeline: Commitment,Grant,702020.157
Cameroon,CMR,Africa,2022,Completion,Grant,65814.38706
Canada,CAN,America,2022,Pipeline: Commitment,Loan,5938453.31
Canada,CAN,America,2022,Pipeline: Commitment,Loan,5938453.31
Canada,CAN,America,2022,Implementation,Loan,37796765.26
Canada,CAN,America,2022,Pipeline: Commitment,Loan,129796584
Canada,CAN,America,2022,Implementation,Loan,76647478.77
Canada,CAN,America,2022,Completion,Loan,43611652.22
Canada,CAN,America,2022,Completion,Loan,36706473.95
Canada,CAN,America,2022,Completion,Grant,4724.595657
Chad,TCD,Africa,2022,Completion,Grant,34842.15086
Chad,TCD,Africa,2022,Completion,Grant,65139.67335
Chile,CHL,America,2022,Completion,Loan,94491913.14
Chile,CHL,America,2022,Completion,Loan,47245956.57
Colombia,COL,America,2022,Pipeline: Commitment,Loan,188983826.3
Colombia,COL,America,2022,Implementation,Loan,47245956.57
Colombia,COL,America,2022,Completion,Loan,96192767.57
Congo,COG,Africa,2022,Completion,Grant,449463.7461
Congo,COG,Africa,2022,Completion,Grant,7574.380622
Congo,COG,Africa,2022,Completion,Grant,15148.76124
Congo,COG,Africa,2022,Completion,Grant,472459.5657
Congo,COG,Africa,2022,Completion,Grant,7574.380622
Costa Rica,CRI,America,2022,Completion,Grant,1267136.555
Cote d'Ivoire,CIV,Africa,2022,Implementation,Loan,33420297.7
Cote d'Ivoire,CIV,Africa,2022,Pipeline: Commitment,Grant,51505788.23
Cuba,CUB,America,2022,Pipeline: Commitment,Grant,18112120.05
Cuba,CUB,America,2022,Completion,Grant,10670706.39
Cuba,CUB,America,2022,Completion,Grant,94491913.14
Cuba,CUB,America,2022,Completion,Grant,94491.91314
Cyprus,CYP,Europe,2022,Completion,Grant,9946.517172
Democratic Republic of the Congo,COD,Africa,2022,Completion,Loan,18898382.63
Denmark,DNK,Europe,2022,Completion,Loan,35245483.6
Djibouti,DJI,Africa,2022,Completion,Grant,18709398.8
Dominica,DMA,America,2022,Completion,Grant,2362297.828
Dominican Republic,DOM,America,2022,Completion,Grant,18604.36959
Ecuador,ECU,America,2022,Pipeline: Commitment,Grant,147424.233
Ecuador,ECU,America,2022,Completion,Grant,42521360.91
Ecuador,ECU,America,2022,Completion,Grant,94491.91314
Ecuador,ECU,America,2022,Completion,Grant,2050.096547
Egypt,EGY,Africa,2022,Completion,Loan,0
Egypt,EGY,Africa,2022,Pipeline: Commitment,Loan,28347573.94
Egypt,EGY,Africa,2022,Implementation,Loan,283475739.4
Egypt,EGY,Africa,2022,Pipeline: Commitment,Loan,6614433.92
Egypt,EGY,Africa,2022,Completion,Grant,170085443.6
Egypt,EGY,Africa,2022,Completion,Grant,3445.017666
El Salvador,SLV,America,2022,Implementation,Grant,94491913.14
El Salvador,SLV,America,2022,Completion,Grant,94491.91314
Equatorial Guinea,GNQ,Africa,2022,Completion,Grant,561616.1256
Ethiopia,ETH,Africa,2022,Completion,Grant,37418797.6
Ethiopia,ETH,Africa,2022,Completion,Grant,37418797.6
Ethiopia,ETH,Africa,2022,Completion,Grant,566951.4788
Ethiopia,ETH,Africa,2022,Completion,Grant,39879.99417
Ethiopia,ETH,Africa,2022,Completion,Grant,755935.3051
Fiji,FJI,Oceania,2022,Completion,Grant,431469.923
France,FRA,Europe,2022,Completion,Loan,43884033.76
France,FRA,Europe,2022,Completion,Loan,131642154.8
France,FRA,Europe,2022,Completion,Loan,131642154.8
France,FRA,Europe,2022,Implementation,Loan,209400361.5
France,FRA,Europe,2022,Implementation,Loan,209400361.5
France,FRA,Europe,2022,Pipeline: Commitment,Loan,130875226
France,FRA,Europe,2022,Implementation,Loan,130875226
France,FRA,Europe,2022,Pipeline: Commitment,Loan,45206920.55
France,FRA,Europe,2022,Pipeline: Commitment,Loan,90423787.61
France,FRA,Europe,2022,Pipeline: Commitment,Loan,32823506.67
Gambia,GMB,Africa,2022,Completion,Grant,288188.4685
Gambia,GMB,Africa,2022,Completion,Grant,9662.789826
Gambia,GMB,Africa,2022,Completion,Grant,199019.5659
Georgia,GEO,Asia,2022,Completion,Grant,33152.04936
Germany,DEU,Europe,2022,Pipeline: Commitment,Loan,267727087.2
Germany,DEU,Europe,2022,Pipeline: Commitment,Loan,267727087.2
Germany,DEU,Europe,2022,Pipeline: Commitment,Loan,267727087.2
Germany,DEU,Europe,2022,Pipeline: Commitment,Loan,267727087.2
Germany,DEU,Europe,2022,Pipeline: Commitment,Loan,267727087.2
Germany,DEU,Europe,2022,Pipeline: Commitment,Loan,267727087.2
Germany,DEU,Europe,2022,Implementation,Loan,57476747.66
Germany,DEU,Europe,2022,Implementation,Loan,20076615.12
Germany,DEU,Europe,2022,Pipeline: Commitment,Loan,55258428.74
Germany,DEU,Europe,2022,Pipeline: Commitment,Loan,108790031.6
Germany,DEU,Europe,2022,Pipeline: Commitment,Loan,177616378.1
Germany,DEU,Europe,2022,Pipeline: Commitment,Loan,99465171.72
Germany,DEU,Europe,2022,Completion,Loan,99465171.72
Ghana,GHA,Africa,2022,Pipeline: Commitment,Loan,59319922.51
Ghana,GHA,Africa,2022,Pipeline: Commitment,Loan,59319922.51
Ghana,GHA,Africa,2022,Pipeline: Commitment,Loan,80312503.9
Ghana,GHA,Africa,2022,Completion,Grant,10394.11045
Grenada,GRD,America,2022,Completion,Grant,77099.35364
Grenada,GRD,America,2022,Completion,Grant,209982.0292
Grenada,GRD,America,2022,Completion,Grant,188983.8263
Grenada,GRD,America,2022,Completion,Grant,13998.80195
Grenada,GRD,America,2022,Completion,Grant,47245.95657
Guinea-Bissau,GNB,Africa,2022,Completion,Grant,81803.31072
Guinea-Bissau,GNB,Africa,2022,Pipeline: Commitment,Grant,1404040.314
Guinea-Bissau,GNB,Africa,2022,Completion,Grant,3779676.526
Guinea-Bissau,GNB,Africa,2022,Completion,Grant,455149.3275
Guyana,GUY,America,2022,Implementation,Loan,79996089.77
Guyana,GUY,America,2022,Implementation,Loan,79996089.77
Guyana,GUY,America,2022,Implementation,Loan,110240564.7
Guyana,GUY,America,2022,Implementation,Loan,110240564.7
Guyana,GUY,America,2022,Implementation,Loan,135404723.3
Guyana,GUY,America,2022,Completion,Grant,188983.8263
Guyana,GUY,America,2022,Completion,Grant,47245.95657
Guyana,GUY,America,2022,Completion,Grant,121894.5679
Guyana,GUY,America,2022,Completion,Grant,18127.94497
Hungary,HUN,Europe,2022,Completion,Loan,106569826.7
Hungary,HUN,Europe,2022,Completion,Loan,106569826.7
Hungary,HUN,Europe,2022,Completion,Loan,106569826.7
Hungary,HUN,Europe,2022,Completion,Loan,106569826.7
Hungary,HUN,Europe,2022,Completion,Loan,226780591.5
Hungary,HUN,Europe,2022,Completion,Loan,52915471.36
Hungary,HUN,Europe,2022,Implementation,Loan,348128101
Hungary,HUN,Europe,2022,Implementation,Loan,248662929.3
Hungary,HUN,Europe,2022,Pipeline: Commitment,Loan,141251975.1
Indonesia,IDN,Asia,2022,Implementation,Loan,87518512.86
Indonesia,IDN,Asia,2022,Implementation,Loan,87518512.86
Indonesia,IDN,Asia,2022,Implementation,Loan,87518512.86
Indonesia,IDN,Asia,2022,Implementation,Loan,87518512.86
Indonesia,IDN,Asia,2022,Implementation,Loan,87518512.86
Indonesia,IDN,Asia,2022,Implementation,Loan,87518512.86
Indonesia,IDN,Asia,2022,Implementation,Loan,87518512.86
Indonesia,IDN,Asia,2022,Implementation,Loan,87518512.86
Indonesia,IDN,Asia,2022,Pipeline: Commitment,Loan,22146542.14
Indonesia,IDN,Asia,2022,Pipeline: Commitment,Loan,22146542.14
Indonesia,IDN,Asia,2022,Completion,Loan,60131217.45
Indonesia,IDN,Asia,2022,Completion,Loan,60131217.45
Indonesia,IDN,Asia,2022,Completion,Loan,120262434.9
Indonesia,IDN,Asia,2022,Completion,Loan,60131217.45
Indonesia,IDN,Asia,2022,Completion,Loan,60131217.45
Indonesia,IDN,Asia,2022,Implementation,Loan,50311444.54
Indonesia,IDN,Asia,2022,Implementation,Loan,50311444.54
Indonesia,IDN,Asia,2022,Implementation,Loan,50311444.54
Indonesia,IDN,Asia,2022,Implementation,Loan,244734055
Indonesia,IDN,Asia,2022,Implementation,Loan,638847540.8
Indonesia,IDN,Asia,2022,Pipeline: Commitment,Loan,14173786.97
Indonesia,IDN,Asia,2022,Implementation,Loan,31810532.09
Indonesia,IDN,Asia,2022,Pipeline: Commitment,Loan,56695147.88
Indonesia,IDN,Asia,2022,Implementation,Loan,15905266.04
Indonesia,IDN,Asia,2022,Completion,Loan,17177687.33
Indonesia,IDN,Asia,2022,Implementation,Loan,27357057.59
Indonesia,IDN,Asia,2022,Completion,Loan,12724212.83
Iraq,IRQ,Middle East,2022,Completion,Loan,477089669.4
Iraq,IRQ,Middle East,2022,Implementation,Loan,94491913.14
Iraq,IRQ,Middle East,2022,Implementation,Loan,259852761.1
Ireland,IRL,Europe,2022,Completion,Loan,125383500.1
Ireland,IRL,Europe,2022,Completion,Loan,125383500.1
Italy,ITA,Europe,2022,Completion,Loan,88413485.98
Italy,ITA,Europe,2022,Completion,Loan,88413485.98
Italy,ITA,Europe,2022,Completion,Loan,88413485.98
Italy,ITA,Europe,2022,Completion,Loan,66310114.48
Italy,ITA,Europe,2022,Completion,Loan,66310114.48
Italy,ITA,Europe,2022,Completion,Loan,66310114.48
Italy,ITA,Europe,2022,Completion,Loan,8841348.598
Italy,ITA,Europe,2022,Completion,Loan,8841348.598
Italy,ITA,Europe,2022,Completion,Loan,8841348.598
Italy,ITA,Europe,2022,Completion,Loan,3315505.724
Italy,ITA,Europe,2022,Completion,Loan,3315505.724
Italy,ITA,Europe,2022,Completion,Loan,3315505.724
Italy,ITA,Europe,2022,Pipeline: Commitment,Loan,37299439.4
Italy,ITA,Europe,2022,Pipeline: Commitment,Loan,2486629.293
Italy,ITA,Europe,2022,Pipeline: Commitment,Loan,23990999.42
Italy,ITA,Europe,2022,Completion,Loan,149197757.6
Italy,ITA,Europe,2022,Completion,Loan,80815452.03
Italy,ITA,Europe,2022,Pipeline: Commitment,Loan,32326180.81
Italy,ITA,Europe,2022,Pipeline: Commitment,Loan,27243510.54
Italy,ITA,Europe,2022,Pipeline: Commitment,Loan,7101813.261
Italy,ITA,Europe,2022,Pipeline: Commitment,Loan,3550906.631
Italy,ITA,Europe,2022,Pipeline: Commitment,Loan,3630478.768
Italy,ITA,Europe,2022,Completion,Loan,55258428.74
Italy,ITA,Europe,2022,Completion,Loan,3315505.724
Italy,ITA,Europe,2022,Pipeline: Commitment,Loan,259474361
Italy,ITA,Europe,2022,Pipeline: Commitment,Loan,99465171.72
Italy,ITA,Europe,2022,Completion,Loan,371864107.9
Italy,ITA,Europe,2022,Completion,Loan,371864107.9
Italy,ITA,Europe,2022,Completion,Loan,371864107.9
Italy,ITA,Europe,2022,Completion,Loan,371864107.9
Italy,ITA,Europe,2022,Completion,Loan,45070155.94
Italy,ITA,Europe,2022,Completion,Loan,45070155.94
Italy,ITA,Europe,2022,Completion,Loan,45070155.94
Italy,ITA,Europe,2022,Completion,Loan,45070155.94
Italy,ITA,Europe,2022,Implementation,Loan,48141143.11
Italy,ITA,Europe,2022,Implementation,Loan,37697300.08
Italy,ITA,Europe,2022,Implementation,Loan,5719247.374
Italy,ITA,Europe,2022,Implementation,Loan,4475932.728
Italy,ITA,Europe,2022,Completion,Loan,30550017.03
Italy,ITA,Europe,2022,Implementation,Loan,225511553.1
Italy,ITA,Europe,2022,Implementation,Loan,225511553.1
Italy,ITA,Europe,2022,Implementation,Loan,225511553.1
Italy,ITA,Europe,2022,Implementation,Loan,225511553.1
Jamaica,JAM,America,2022,Completion,Grant,2763.888459
Jamaica,JAM,America,2022,Completion,Grant,8054.967569
Jamaica,JAM,America,2022,Completion,Grant,33254.45327
Jamaica,JAM,America,2022,Completion,Grant,18474.69626
Jamaica,JAM,America,2022,Completion,Grant,6774.055295
Japan,JPN,Asia,2022,Completion,Loan,31497304.38
Japan,JPN,Asia,2022,Completion,Loan,31497304.38
Japan,JPN,Asia,2022,Completion,Loan,31497304.06
Jordan,JOR,Middle East,2022,Pipeline: Commitment,Grant,7020201.57
Kazakhstan,KAZ,Asia,2022,Pipeline: Commitment,Loan,47245956.57
Kazakhstan,KAZ,Asia,2022,Implementation,Loan,283475739.4
Kazakhstan,KAZ,Asia,2022,Implementation,Loan,271777998.7
Kazakhstan,KAZ,Asia,2022,Implementation,Loan,94491913.14
Kazakhstan,KAZ,Asia,2022,Completion,Grant,40978.32219
Kazakhstan,KAZ,Asia,2022,Completion,Grant,2048.91611
Kiribati,KIR,Oceania,2022,Pipeline: Commitment,Grant,454190.4992
Kiribati,KIR,Oceania,2022,Completion,Grant,49214.53809
Kiribati,KIR,Oceania,2022,Completion,Grant,6561.938412
Korea,KOR,Asia,2022,Pipeline: Commitment,Loan,42521360.91
Korea,KOR,Asia,2022,Pipeline: Commitment,Loan,42521360.91
Korea,KOR,Asia,2022,Pipeline: Commitment,Loan,26457735.68
Korea,KOR,Asia,2022,Pipeline: Commitment,Loan,26457735.68
Korea,KOR,Asia,2022,Pipeline: Commitment,Loan,17008544.36
Korea,KOR,Asia,2022,Pipeline: Commitment,Loan,26457735.68
Korea,KOR,Asia,2022,Completion,Loan,140792950.6
