Country_of_Activity,Region_of_Activity,Commitment_Year,Implementation_Start_Year,Completion_Year,Status,Intent,Flow_Type_Simplified,Sector_Name,Adjusted_Amount_Constant_USD_2023,Financial_Distress
Chile,America,2021,,,Pipeline: Commitment,Commercial,Loan,ENERGY,32933629.24,
Chile,America,2021,,,Completion,Commercial,Loan,ENERGY,64549914.6,
Chile,America,2021,,,Completion,Commercial,Loan,ENERGY,64549914.6,
Chile,America,2021,2021,2022,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",65867259.4,
Chile,America,2021,2021,2022,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",65867259.4,
Chile,America,2021,2021,2022,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",65867259.4,
Chile,America,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",35139743.37,
Chile,America,2021,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,5966798.829,
Chile,America,2021,2021,2021,Completion,Commercial,Loan,ENERGY,282066853.7,
Chile,America,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",82992747.35,
Chile,America,2021,2021,2021,Completion,Development,Grant,HEALTH,33197098.94,
Chile,America,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Chile,America,2021,2021,2021,Completion,Development,Grant,HEALTH,24897824.2,
Chile,America,2021,2021,2021,Completion,Development,Grant,HEALTH,36516808.83,
Chile,America,2021,2021,2021,Completion,Development,Grant,HEALTH,4979564.841,
Chile,America,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Chile,America,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Chile,America,2021,2021,2021,Completion,Development,Grant,HEALTH,16933840.17,
Chile,America,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Colombia,America,2021,2021,,Implementation,Development,Loan,TRANSPORT AND STORAGE,46107081.86,
Colombia,America,2021,2021,,Implementation,Development,Loan,TRANSPORT AND STORAGE,46107081.86,
Colombia,America,2021,2021,2021,Completion,Development,Grant,HEALTH,3070.731652,
Colombia,America,2021,2021,2021,Completion,Development,Grant,HEALTH,12852588.82,
Comoros,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,13067.08819,
Comoros,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Comoros,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Comoros,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Congo,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,123056.4282,
Congo,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Congo,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Congo,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,663941.9788,
Congo,Africa,2021,2022,2022,Completion,Development,Grant,HEALTH,3319709.894,
Cook Islands,Oceania,2021,,,Completion,Development,Grant,HEALTH,54058.42798,
Cook Islands,Oceania,2021,,,Implementation,Development,Grant,HEALTH,156960.2787,
Costa Rica,America,2021,,2021,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,4450920.152,
Cote d'Ivoire,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Cote d'Ivoire,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,13584252.89,
Cuba,America,2021,2021,2021,Completion,Development,Grant,HEALTH,933668.5183,
Cuba,America,2021,2021,2021,Completion,Development,Grant,HEALTH,737106.725,
Cuba,America,2021,2021,2021,Completion,Development,Grant,HEALTH,96077.93718,
Cuba,America,2021,2021,2021,Completion,Development,Grant,HEALTH,924587.3412,
Cuba,America,2021,2021,2021,Completion,Development,Grant,HEALTH,92214.16372,
Cyprus,Europe,2021,,,Pipeline: Commitment,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",13018.47017,
Czech Republic,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,ENERGY,135609064.3,
Democratic Republic of the Congo,Africa,2021,2021,2022,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",138321245.6,
Democratic Republic of the Congo,Africa,2021,2021,2022,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",138321245.6,
Democratic Republic of the Congo,Africa,2021,,2021,Completion,Development,Grant,HEALTH,737713.3097,
Democratic Republic of the Congo,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,6639419.788,
Democratic Republic of the Congo,Africa,2021,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,15676407.83,
Denmark,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,158608361.6,
Denmark,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,158608361.6,
Djibouti,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Djibouti,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,18258404.42,
Djibouti,Africa,2021,2021,2024,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,18442832.74,
Dominica,America,2021,,,Implementation,Development,Grant,EDUCATION,27664249.12,
Dominica,America,2021,2021,,Completion,Development,Grant,HEALTH,331970.9894,
Dominica,America,2021,2021,2021,Completion,Development,Grant,HEALTH,80041.89411,
Dominica,America,2021,2021,2021,Completion,Development,Grant,HEALTH,1475426.619,
Dominica,America,2021,2021,2021,Completion,Development,Grant,HEALTH,331970.9894,
Dominica,America,2021,,2021,Completion,Development,Grant,HEALTH,47268.98032,
Dominican Republic,America,2021,2021,2021,Completion,Development,Grant,HEALTH,17428476.94,
Dominican Republic,America,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Dominican Republic,America,2021,2021,2021,Completion,Development,Grant,HEALTH,30707.31652,
Dominican Republic,America,2021,,2021,Completion,Development,Grant,HEALTH,92214.16372,
Dominican Republic,America,2021,,2021,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",285863.9075,
Dominican Republic,America,2021,,,Completion,Development,Grant,HEALTH,201663.1546,
Dominican Republic,America,2021,2021,2021,Completion,Development,Grant,HEALTH,12747685.99,
Ecuador,America,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Ecuador,America,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Ecuador,America,2021,2021,2022,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",6980.612193,
Egypt,Africa,2021,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,0,
Egypt,Africa,2021,,,Pipeline: Commitment,Development,Loan,UNALLOCATED/UNSPECIFIED,230535409.3,
Egypt,Africa,2021,,,Pipeline: Commitment,Development,Loan,UNALLOCATED/UNSPECIFIED,553284982.3,
Egypt,Africa,2021,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,41915528.96,
Egypt,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,4979564.841,
Egypt,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,33197098.94,
Egypt,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,4979564.841,
Egypt,Africa,2021,2022,2022,Completion,Development,Grant,HEALTH,30430674.03,
El Salvador,America,2021,,2022,Completion,Development,Loan,ENERGY,39191019.58,
El Salvador,America,2021,2021,2021,Completion,Development,Grant,HEALTH,2489782.42,
El Salvador,America,2021,2021,2021,Completion,Development,Grant,HEALTH,9959129.682,
El Salvador,America,2021,,,Completion,Development,Grant,EMERGENCY RESPONSE,96824.8719,
El Salvador,America,2021,,2022,Completion,Development,Grant,EDUCATION,487997.3544,
El Salvador,America,2021,2022,2022,Completion,Development,Grant,HEALTH,9959129.682,
Equatorial Guinea,Africa,2021,2021,2022,Completion,Development,Loan,ENERGY,5937738.563,
Equatorial Guinea,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,331970.9894,
Equatorial Guinea,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Equatorial Guinea,Africa,2021,2021,2021,Completion,Development,Grant,UNALLOCATED/UNSPECIFIED,14296769.57,
Equatorial Guinea,Africa,2021,2021,2021,Completion,Development,Grant,EMERGENCY RESPONSE,24943.87059,
Equatorial Guinea,Africa,2021,2021,2021,Completion,Development,Grant,RECONSTRUCTION RELIEF AND REHABILITATION,24943.87059,
Equatorial Guinea,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Ethiopia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,4979564.841,
Ethiopia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Ethiopia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Ethiopia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,4979564.841,
Ethiopia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,13278839.58,
Ethiopia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,33197098.94,
Ethiopia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,462859.138,
Ethiopia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,185221.9963,
Ethiopia,Africa,2021,2021,2021,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,1844283.274,
"Europe, regional",Europe,2021,,,Pipeline: Commitment,Mixed,Loan,BANKING AND FINANCIAL SERVICES,46107081.86,
Fiji,Oceania,2021,2021,2021,Completion,Development,Grant,HEALTH,11580.66042,
Fiji,Oceania,2021,2021,2021,Completion,Development,Grant,HEALTH,3324.237609,
Fiji,Oceania,2021,2021,2021,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,673492.8948,
Fiji,Oceania,2021,2021,2021,Completion,Development,Grant,EMERGENCY RESPONSE,461070.8186,
Fiji,Oceania,2021,2021,2021,Completion,Development,Grant,HEALTH,207485.6953,
Fiji,Oceania,2021,2021,2021,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,136084.4712,
Fiji,Oceania,2021,2021,2021,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",78382.03916,
Finland,Europe,2021,2021,2021,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",68306787.94,
France,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,192103619.4,
France,Europe,2021,2021,2021,Completion,Commercial,Loan,TRANSPORT AND STORAGE,312443284.1,
France,Europe,2021,,,Implementation,Commercial,Loan,HEALTH,32546175.43,Yes
France,Europe,2021,2021,2022,Completion,Commercial,Loan,TRANSPORT AND STORAGE,64549914.6,
Gabon,Africa,2021,2023,,Implementation,Development,Loan,ENERGY,10848725.14,
Gabon,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Gabon,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,4979564.841,
Gabon,Africa,2021,,,Completion,Development,Grant,HEALTH,4979564.841,
Gabon,Africa,2021,2021,,Completion,Development,Grant,HEALTH,1659854.947,
Gambia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,550797.5097,
Gambia,Africa,2021,2021,2021,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,40865.62169,
Gambia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,4706568.129,
Gambia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Gambia,Africa,2021,,,Completion,Development,Grant,HEALTH,72618.65393,
Germany,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,47463172.5,
Germany,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,47463172.5,
Germany,Europe,2021,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",174979437.8,
Germany,Europe,2021,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",174979437.8,
Germany,Europe,2021,2021,2021,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",87241831.36,
Germany,Europe,2021,2021,2021,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",86789801.15,
Germany,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",72324834.29,
Germany,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",72324834.29,
Germany,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,10848725.14,
Germany,Europe,2021,2022,2022,Completion,Commercial,Loan,ENERGY,139948554.3,
Germany,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",33902266.07,
Germany,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,435250852.7,
Germany,Europe,2021,,,Implementation,Commercial,Loan,BUSINESS AND OTHER SERVICES,83263965.47,Yes
Germany,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,45203021.43,
Ghana,Africa,2021,,,Pipeline: Commitment,Mixed,Loan,"AGRICULTURE, FORESTRY, FISHING",49400444.32,
Ghana,Africa,2021,,,Pipeline: Commitment,Mixed,Loan,"AGRICULTURE, FORESTRY, FISHING",49400444.32,
Ghana,Africa,2021,2021,2023,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",32274957.3,
Ghana,Africa,2021,2021,2023,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",32274957.3,
Ghana,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,922141.6372,
Ghana,Africa,2021,2021,2021,Completion,Development,Grant,COMMUNICATIONS,7788.358422,
Grenada,America,2021,2021,2021,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,20492.03638,
Grenada,America,2021,2021,2021,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,16393.62911,
Grenada,America,2021,2021,2021,Completion,Representational,Grant,EDUCATION,706104.5998,
Grenada,America,2021,2021,2021,Implementation,Development,Grant,HEALTH,9582.895894,
Grenada,America,2021,2021,2021,Completion,Development,Grant,HEALTH,11065.69965,
Grenada,America,2021,2021,2022,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,63183.77884,
Guatemala,America,2021,,,Completion,Mixed,Loan,"AGRICULTURE, FORESTRY, FISHING",18442832.74,
Guinea,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Guinea,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Guinea-Bissau,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Guinea-Bissau,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Guyana,America,2021,,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",115267704.6,
Guyana,America,2021,,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",78382039.16,
Guyana,America,2021,2021,2021,Completion,Development,Grant,HEALTH,331970.9894,
Guyana,America,2021,2021,2021,Completion,Development,Grant,EMERGENCY RESPONSE,44227.41665,
Guyana,America,2021,2021,2021,Completion,Development,Grant,EDUCATION,30959.19166,
Guyana,America,2021,2021,2021,Completion,Development,Grant,EMERGENCY RESPONSE,6191.838331,
Guyana,America,2021,2021,2021,Completion,Development,Grant,HEALTH,88454.8333,
Guyana,America,2021,2021,2021,Completion,Development,Grant,RECONSTRUCTION RELIEF AND REHABILITATION,44227.41665,
Hungary,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",162730877.1,
Hungary,Europe,2021,,,Implementation,Commercial,Loan,ENERGY,200836021.8,
Hungary,Europe,2021,,2021,Completion,Representational,Grant,EDUCATION,15214.85014,
India,Asia,2021,2021,2022,Completion,Commercial,Loan,TRANSPORT AND STORAGE,361479521.8,
Indonesia,Asia,2021,2022,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",116804606.8,
Indonesia,Asia,2021,2022,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",116804606.8,
Indonesia,Asia,2021,2022,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",116804606.8,
Indonesia,Asia,2021,2022,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",116804606.8,
Indonesia,Asia,2021,,2021,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",82992747.35,
Indonesia,Asia,2021,,2021,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",82992747.35,
Indonesia,Asia,2021,,,Completion,Commercial,Loan,BANKING AND FINANCIAL SERVICES,16124559.65,
Indonesia,Asia,2021,,,Completion,Commercial,Loan,BANKING AND FINANCIAL SERVICES,17737015.62,
Indonesia,Asia,2021,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",4742156.22,Yes
Indonesia,Asia,2021,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,29024207.38,
Indonesia,Asia,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",41224319.02,
Indonesia,Asia,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",41224319.02,
Indonesia,Asia,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",41819858.41,
Indonesia,Asia,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",41819858.41,
Indonesia,Asia,2021,,,Completion,Development,Grant,HEALTH,428903.0871,
Indonesia,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Indonesia,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Indonesia,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,33197098.94,
Indonesia,Asia,2021,,2021,Completion,Development,Grant,HEALTH,3204634.732,
Indonesia,Asia,2021,,2021,Completion,Development,Grant,HEALTH,3504.138221,
Iran,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,4149637.367,
Iran,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,11618984.63,
Iran,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,25727751.68,
Iraq,Middle East,2021,2019,,Implementation,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",20748186.84,
Iraq,Middle East,2021,2019,,Implementation,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",20748186.84,
Iraq,Middle East,2021,2021,2025,Completion,Mixed,Loan,EDUCATION,1018966509,
Iraq,Middle East,2021,2021,,Implementation,Mixed,Loan,TRANSPORT AND STORAGE,287662083.7,
Iraq,Middle East,2021,2024,,Implementation,Mixed,Loan,WATER SUPPLY AND SANITATION,183506185.8,
Iraq,Middle East,2021,2025,,Implementation,Mixed,Loan,HEALTH,92214163.72,
Iraq,Middle East,2021,2022,,Implementation,Mixed,Loan,ENERGY,183506185.8,
Iraq,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Iraq,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Iraq,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,829927.4735,
Iraq,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Iraq,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,829927.4735,
Israel,Middle East,2021,2021,2021,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",57172781.51,
Italy,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",47463172.5,
Italy,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",47463172.5,
Italy,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,ENERGY,309963575.5,
Italy,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,ENERGY,309963575.5,
Italy,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,ENERGY,309963575.5,
Italy,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",99446647.15,
Jamaica,America,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Jamaica,America,2021,,2021,Completion,Development,Grant,HEALTH,125610.9885,
Jamaica,America,2021,2021,2021,Completion,Development,Grant,HEALTH,12853.42784,
Japan,Asia,2021,2021,2021,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",55328498.23,
Japan,Asia,2021,2021,2021,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",55328498.23,
Japan,Asia,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",184428327.4,
Japan,Asia,2021,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",30738054.57,
Japan,Asia,2021,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",30738054.57,
Japan,Asia,2021,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",30738054.57,
Jordan,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Jordan,Middle East,2021,,2021,Completion,Development,Grant,HEALTH,3319709.894,
Kazakhstan,Asia,2021,,2022,Completion,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",200104735.3,
Kazakhstan,Asia,2021,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",387299487.6,
Kenya,Africa,2021,2021,,Implementation,Development,Loan,TRANSPORT AND STORAGE,16821262.99,
Kenya,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Kenya,Africa,2021,2021,2021,Completion,Development,Grant,EDUCATION,3227.49573,
Kenya,Africa,2021,,,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",215166.0746,
Kiribati,Oceania,2021,2021,,Completion,Development,Grant,HEALTH,1002552.388,
Kiribati,Oceania,2021,,,Completion,Mixed,Grant,UNALLOCATED/UNSPECIFIED,16167493.48,
Kiribati,Oceania,2021,,2022,Completion,Development,Grant,HEALTH,277335.8307,
Kiribati,Oceania,2021,,,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,346669.7884,
Kiribati,Oceania,2021,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,693339.5768,
Kiribati,Oceania,2021,,2022,Completion,Mixed,Grant,TRANSPORT AND STORAGE,3294749.669,
Kiribati,Oceania,2021,2021,2021,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",2581996.584,
Kiribati,Oceania,2021,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,79734.05133,
Kiribati,Oceania,2021,,2021,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,832.0074922,
Kiribati,Oceania,2021,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,693.3395768,
Kiribati,Oceania,2021,,,Completion,Development,Grant,HEALTH,277955.6763,
Kiribati,Oceania,2021,,,Completion,Development,Grant,OTHER MULTISECTOR,1421346.132,
Kiribati,Oceania,2021,2022,2023,Completion,Development,Grant,TRANSPORT AND STORAGE,3147761.679,
Kiribati,Oceania,2021,,,Pipeline: Commitment,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",485337.7038,
Kiribati,Oceania,2021,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,117867.7281,
Kiribati,Oceania,2021,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,5546.716615,
Kiribati,Oceania,2021,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,1872.016857,
Kiribati,Oceania,2021,,2023,Completion,Development,Grant,EDUCATION,333264.761,
Kiribati,Oceania,2021,,,Completion,Development,Grant,EDUCATION,979068.9765,
Kiribati,Oceania,2021,,,Completion,Development,Grant,HEALTH,270424.6218,
Kiribati,Oceania,2021,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,173334.8942,
Kiribati,Oceania,2021,,,Completion,Development,Grant,HEALTH,6707317.839,
Korea,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,170.5962029,
Korea,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,38729.94876,
Kyrgyz Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,2489782.42,
Kyrgyz Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,687351.1967,
Kyrgyz Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,2489782.42,
Kyrgyz Republic,Asia,2021,,,Completion,Development,Grant,EDUCATION,28366.87478,
Kyrgyz Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,24897824.2,
Kyrgyz Republic,Asia,2021,,,Pipeline: Commitment,Development,Grant,HEALTH,896321.6713,
Kyrgyz Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,52755.07971,
Kyrgyz Republic,Asia,2021,2021,,Implementation,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,41682277.43,
Kyrgyz Republic,Asia,2021,,,Completion,Development,Grant,HEALTH,8299274.735,
Lao People's Democratic Republic,Asia,2021,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,0,
Lao People's Democratic Republic,Asia,2021,2018,2020,Completion,Mixed,Loan,TRANSPORT AND STORAGE,257341852.2,
Lao People's Democratic Republic,Asia,2021,2018,2020,Completion,Mixed,Loan,TRANSPORT AND STORAGE,134112276.6,
Lao People's Democratic Republic,Asia,2021,2018,2020,Completion,Mixed,Loan,TRANSPORT AND STORAGE,133954483.2,
Lao People's Democratic Republic,Asia,2021,2018,2020,Completion,Mixed,Loan,TRANSPORT AND STORAGE,68770178.01,
Lao People's Democratic Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,4979564.841,
Lao People's Democratic Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,4979564.841,
Lao People's Democratic Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Lao People's Democratic Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Lao People's Democratic Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Lao People's Democratic Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,31537243.99,
Lao People's Democratic Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,13278839.58,
Lao People's Democratic Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Lao People's Democratic Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,6639419.788,
Lao People's Democratic Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,307995.3068,
Lao People's Democratic Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,92929.0022,
Lao People's Democratic Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,3614859.214,
Lao People's Democratic Republic,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,181363.9688,
Lao People's Democratic Republic,Asia,2021,2021,2024,Completion,Development,Grant,HEALTH,626468.9091,
Lao People's Democratic Republic,Asia,2021,,2021,Completion,Development,Grant,HEALTH,190173.0757,
Latvia,Europe,2021,2021,2021,Completion,Development,Grant,HEALTH,21910.0853,
Lebanon,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,4979564.841,
